date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-03 11:05:26,32345.433333333334,22.46210648148148,-150.6862743841769,107.28556850667422,66.56549144403324,47.76932891299894,60.97879051917773,98.95137446622574,36.76820686900741,144.26655346734555,23.597553427985233,90.93035590781419,61.35381037869258,77.34085727924767,146.33688028425135,66.91824387960133,86.69677462417735,53.06886483627772
2018-10-03 11:20:27,32360.45,22.47253472222222,-152.10170482844777,114.0521460569174,70.0791707907842,55.469490506510134,62.27432010197261,96.33653079602635,35.95558294005256,120.51530166859934,23.986086445301698,95.62365426042216,74.80942347450474,62.85604077451849,167.78688124104218,76.99420628090432,94.62524173226586,39.33585309439837
2018-10-03 11:35:29,32375.483333333334,22.482974537037038,-146.7092368265314,110.46908697901996,66.29643435277194,66.68568285270251,55.80784707673966,103.11157168767645,37.01701473346142,124.72425451158355,18.25538499566758,80.09607005461199,70.6300905471378,41.78083050065709,156.7979643854791,68.96640925354423,91.96649155524771,40.166422867718715
2018-10-03 11:50:05,32390.083333333332,22.493113425925927,-149.26405359876716,100.1337408770768,64.46066563445702,51.63837664683564,63.259468823507795,103.36832249451015,46.578272050988936,120.74637365675777,21.98173337433119,79.67581396858348,74.96992089670712,50.38065756254362,148.45404055958608,64.98251072577136,91.26248878748885,31.643263918761527
2018-10-03 12:05:06,32405.1,22.503541666666667,-144.35017618447202,110.16955533684737,57.84392985870775,54.38400442336684,55.84574904145869,100.26122387606158,30.242967969846326,101.68556496535024,15.535029530778708,77.06027454036568,81.58848251832441,41.51315590046228,150.145045685953,64.46369335917956,87.64910072404658,18.131924828461997
2018-10-03 12:20:08,32420.133333333335,22.513981481481483,-149.78346784491353,105.1556497443991,61.320666550222356,54.53558220756374,63.69997662170039,101.60891522562198,35.52166994504373,99.77492878339162,18.949006139723146,77.72375245885698,91.95700231623499,59.660166148609655,130.677058863719,60.41102580643152,84.96338151343046,16.364118316971325
2018-10-03 12:35:10,32435.166666666668,22.524421296296296,-128.19709931795907,102.95468474792924,57.738752419712746,64.08051625379,59.799366745980144,98.24903471145214,33.51106199207411,93.8660496084397,21.18109845021476,77.4391212221978,101.37801738448472,73.80446028648402,116.60761571195944,54.70662176776807,83.67852558014314,18.586785195968737
2018-10-03 12:50:11,32450.183333333334,22.534849537037037,-116.48421772222895,103.80435223321294,57.44110243728385,72.91624221015765,52.1361560145108,101.46425399644052,30.792847200157084,111.2205262990548,24.34877216640838,65.86929020247318,115.72909801031898,60.68384443068091,91.25428042295259,53.93262472777028,91.31776776616731,19.161886315694815
2018-10-03 13:05:13,32465.216666666667,22.545289351851853,-109.71357402883434,99.23921469979122,58.77681097971999,58.24283590799824,52.690841767447544,95.03416684001915,21.488587895498313,82.04014283653315,13.407039633480776,57.343374529036545,106.1000391459034,62.59264438061615,79.28687770426428,52.91468490919699,86.48956276121181,24.900470224344396
2018-10-03 13:20:15,32480.25,22.555729166666666,-100.36332141358406,97.25195605354838,56.57878319220455,49.90772547499424,50.185655166906784,82.72143632166059,22.519982301116997,73.0664944390706,12.798358756090863,45.04927438738482,111.2684025610011,65.19865751599605,74.1279644597089,51.419938126244254,84.47213505131009,11.59949267506624
2018-10-03 13:35:17,32495.283333333333,22.566168981481482,-94.07347708050028,97.60755559758472,46.85199037406144,58.485890650939204,45.79558452020109,86.61603845003371,28.9520182239385,77.95457375702563,13.122708045481442,39.32696450869583,111.2591637588529,49.231860116266134,50.16252251620246,46.62836071385089,63.88045578558768,-3.116058012115543
2018-10-03 13:50:19,32510.316666666666,22.576608796296295,-92.72405828850731,87.38099257484838,40.64140373032874,44.49731111439922,47.7456181065851,80.16294915850251,27.85968343668124,72.02937342420984,3.335065946437505,29.60141954613036,111.00729816350562,44.7722283886154,36.29553364993658,43.47492892468287,55.2644960229215,-9.846193547086724
2018-10-03 14:05:20,32525.333333333332,22.587037037037035,-81.27318240897833,70.5699982090451,39.12498641741345,56.82445953156079,40.293019486367086,51.84988229425875,21.124705046835924,78.32251037218056,8.817936518832887,33.03059405200678,118.03541786762233,39.60261144183264,32.529598033146215,46.66182375505113,47.347541508345046,-13.993927851773291
2018-10-03 14:25:16,32545.266666666666,22.60087962962963,-79.79031639557262,53.40722126890867,34.83371349984184,49.84180502951725,44.14742438574594,43.39843955015924,24.21055438089761,61.57193397858659,0.15103395989243382,31.809253336212286,116.99011538389156,38.27460205982113,4.717145924676683,40.72878001059042,48.77985488671239,-8.867370320988227
2018-10-03 14:40:17,32560.283333333333,22.61130787037037,-66.00214734754734,29.999464567349754,36.35169556011467,33.24816415564897,33.86338375712317,30.107361580254427,21.695350095289953,46.472409007654306,0.21253470802547325,26.994146263831603,108.49037086775297,47.18664386707318,-7.0541065740452105,39.19960945494153,47.656168714125485,-5.50582455491925
2018-10-03 14:55:18,32575.3,22.62173611111111,-63.26446690944112,23.974470927821876,33.16077796662411,27.457705138849974,38.14440732208719,33.7285045377192,19.6457316400044,37.47957968419256,-8.898034199331718,23.815712105433356,102.09790952010472,33.76576522706234,-24.23697069320358,33.90349631112951,41.118096711357715,-13.898904339733667
2018-10-03 15:10:18,32590.3,22.632152777777776,-53.245366293494946,29.460006114328625,12.33896627117812,18.372933168797925,26.207782248926144,31.704619355380878,7.723447200148566,31.305078753038234,-20.5981349908454,12.641945121863573,87.47538020463155,24.33485302573165,-21.6838146881482,32.36265461297401,31.283969371484574,-19.944601487254122
2018-10-03 15:25:19,32605.316666666666,22.642581018518516,-47.93370947811152,33.99548359784676,14.770171618780125,27.843783682896877,29.77390418828329,27.08513962217006,3.314968195147635,20.8956221055247,-19.617900888431905,4.276788983893288,78.71741899122586,1.028069973070744,-24.074950014594982,33.63259165229535,21.9070481296837,-23.646962730250678
2018-10-03 15:40:20,32620.333333333332,22.653009259259257,-40.747593908013535,18.078660953172587,0.2723894431886197,10.98775414486517,9.365054753841703,0.13280744337614123,-9.557962179064235,11.892838773257628,-31.334802138650733,-6.916771491002,64.31166597622918,-26.28170602265514,-37.98775239956905,16.565513549682017,-10.274347170411415,-26.413985094606293
2018-10-03 15:55:20,32635.333333333332,22.663425925925925,-26.98509249030864,6.152328093922076,5.978654971087526,12.692372491673531,17.623537595207456,-17.189600301113526,-6.9235810048986695,2.6533725358602007,-23.786277387075803,-2.8407142640298386,56.480795757401765,-19.521561651857358,-65.76956803137821,13.358657476795056,-19.19685472862679,-28.243644949181252
2018-10-03 16:10:22,32650.366666666665,22.67386574074074,-18.402057214381653,-17.30196955682023,-2.665255546800272,17.674971774660058,13.652394066701522,-26.065512809130187,1.812773033921494,-9.177737883699667,-28.23509893549593,-7.004209206851835,56.62668381678681,-34.86533420306033,-81.34343275436018,9.670214387154168,-25.55067845502668,-24.20706090558609
2018-10-03 16:25:23,32665.383333333335,22.68429398148148,-14.757671587144568,0.36418000582579907,-12.255177638087318,-2.9618227833144966,12.968558894085298,-38.00155035515226,2.321413568152666,-17.015546219558036,-51.01853877182744,-24.803138525527725,37.967404106619746,-41.284235252859645,-101.15134805853305,5.036944349691773,-21.570673925873027,-33.56813828761583
2018-10-03 16:40:24,32680.4,22.69472222222222,-8.063898198145726,-31.327055704148805,-16.91920580698112,-13.970580845398185,14.864704507701394,-46.18553929186067,0.7105526270452219,-25.091711262582983,-64.64420254061642,-42.84557633706428,53.14023146289576,-58.286226976415584,-100.99100509022988,10.501561214612325,-26.530262428243734,-39.40892466197198
2018-10-03 16:55:24,32695.4,22.70513888888889,-3.7237852650936767,-7.797854233206232,-24.64426478912397,-18.403743811868406,2.8931567253790624,-50.379667749164625,-14.298027027812056,-27.764574398492154,-64.64449709022658,-71.23346315018742,38.697875197724876,-79.75836044274524,-112.58472031588838,13.376333392242374,-39.486039945185134,-37.73237561427992
2018-10-03 17:10:25,32710.416666666668,22.71556712962963,2.0187161993386575,-20.23391661678685,-32.146584668025724,-7.571484220586205,-6.265766608491385,-48.94462544244006,-22.73292376702966,-33.02747176984365,-84.62966766188259,-71.66798723218417,28.004848973366922,-89.9615983970742,-104.68290971295946,11.776657833819833,-72.19489380190234,-39.822610877311504
2018-10-03 17:25:26,32725.433333333334,22.72599537037037,-2.114448395420786,-32.67742875841387,-38.718100532060944,-25.181251362503396,-9.084745324548711,-55.50760952467483,-35.402359916870495,-34.29874853442036,-82.53212929680917,-74.93109874087354,20.593853134514145,-113.09800107904486,-123.57789736658724,-3.46020515790726,-81.64843086597985,-41.21259134480999
2018-10-03 17:40:27,32740.45,22.73642361111111,6.906702889163245,-41.838412286124914,-45.06384255842084,-20.708066449168705,-16.13879154124628,-60.43364516148847,-35.15134819805193,-42.6234122910768,-82.32190451863424,-64.3378241597389,24.92486194612609,-117.67759333281292,-121.564702231941,1.035719457015075,-78.42168139521911,-45.19232915376245
2018-10-03 17:55:28,32755.466666666667,22.74685185185185,18.27215193405215,-15.521888890748768,-40.84384102332494,-22.116950756162172,2.417082593912935,-45.86275759740344,-11.639901366938494,-36.616470655754995,-96.68901592056655,-81.71819005393914,20.082849590059727,-109.57540007812857,-102.16834331704027,15.629406631860933,-56.40467574197052,-31.316836472199345
2018-10-03 18:10:29,32770.48333333333,22.75728009259259,19.761880562450624,-59.71288032608498,-43.21312630234514,-36.92792562328763,-23.917135095692664,-74.30497215609164,-25.733032215641824,-46.35793126152046,-126.33848616560718,-115.3222230705563,-0.27720983519736364,-135.08644631057152,-129.7788396829056,5.540831232924447,-78.1074443534273,-34.601125499271056
2018-10-03 18:25:30,32785.5,22.767708333333335,26.65087053962081,-19.546408409092518,-47.471728870735824,-21.90101245476974,-2.786456815875899,-59.985314240627766,-16.33075357212055,-42.23780175860402,-114.87033798677304,-114.15494993885729,9.904657685199298,-135.93075710177965,-129.4312104437046,21.999968039215,-73.97001777192663,-30.135208465334976
2018-10-03 18:40:06,32800.1,22.77784722222222,6.794452391517845,-61.56494318821904,-61.76525354145349,-33.13536993108639,-27.661462807937397,-59.23132135787332,-28.74230785996609,-46.53877705427337,-114.62278333907588,-126.31257684162918,2.0533533061926548,-163.49742423676597,-141.00658959472224,9.605524802640861,-126.15468523823203,-39.95676052008308
2018-10-03 18:55:07,32815.11666666667,22.788275462962964,13.437070624196823,-41.85839963946274,-64.39732187416428,-44.9125463430685,-11.005886857069228,-49.392767746255906,-32.74412059799318,-48.06539520967092,-114.44926039989512,-133.8575288495409,-1.645777768324965,-178.22310861092328,-137.38257463283819,11.24521397008674,-136.37168610813146,-43.72533431581633
2018-10-03 19:10:08,32830.13333333333,22.7987037037037,16.313895663542286,-36.49445795850963,-62.573798668043494,-44.47689872035676,-13.155451388534036,-44.73241763599299,-32.52056218433323,-47.95044609650417,-117.1031870205199,-137.4162546428788,-9.583059628031403,-162.40713251435386,-133.06049119321492,19.45753986137581,-135.55358312917105,-44.91373858722549
2018-10-03 19:25:09,32845.15,22.809131944444445,16.599909042827356,-26.90814021500277,-52.76971479753795,-36.29344872498584,-14.135168724781835,-37.260296748016295,-35.82664559033587,-51.128937433565106,-128.6945862142083,-145.44878127985533,-18.468518592996162,-167.04452132311093,-127.57035860260048,18.262476905804398,-125.34540722455702,-37.6469856893999
2018-10-03 19:40:10,32860.166666666664,22.819560185185182,20.640092236463236,-28.60946854265266,-47.67510123840509,-30.937218084380984,-9.480051217800943,-45.776430883897746,-26.68238382369555,-50.55087695699765,-134.18348106530814,-160.54013590212568,-15.847181068275132,-170.28030049046038,-131.2521962416267,34.214999443872564,-117.73218941411484,-46.6000880090265
2018-10-03 19:55:11,32875.183333333334,22.829988425925926,20.914426659805162,-19.038465139434297,-43.059989068057654,-41.568228591558324,-13.525111249191822,-49.13084592611219,-20.127789928562407,-48.09627242034581,-135.68489472948517,-145.56034573505616,-13.234073544195066,-158.48449554712238,-154.21102354496722,40.290081726967706,-93.20896081460815,-39.813057964479086
2018-10-03 20:10:12,32890.2,22.840416666666666,26.587893668969325,-13.000152267760617,-47.85440946588456,-34.81650210531568,-8.175361230230127,-42.62356783827903,-19.6878769856357,-51.75513159458437,-128.73385043392983,-142.80943808796656,2.765777403381396,-148.57713210150033,-143.57186000147854,40.71769791706326,-100.18575264002585,-25.2759080058891
2018-10-03 20:25:13,32905.21666666667,22.850844907407406,24.50047456063829,-21.53955225468277,-58.29839371359795,-37.94206055044167,-26.800813601949212,-42.939622665429106,-47.68765811227484,-53.53746226816478,-126.25537147759451,-148.29244035440732,4.657345112769537,-146.66823583992374,-114.37472515436255,35.96782208639987,-121.03759620190041,-35.18365061523601
2018-10-03 20:40:14,32920.23333333333,22.861273148148147,34.627150571878005,-7.291687492067947,-57.00197319555686,-34.02492591790317,-10.886480835199112,-29.399036534248413,-53.83714646259342,-56.26327224704885,-130.59948123140074,-165.06438001240326,-5.4443971638067366,-148.5278325268787,-87.53463860130807,46.250428217182154,-139.78452290959848,-35.69629830642216
2018-10-04 07:05:31,33545.51666666667,23.295497685185186,42.46475130583273,-20.6781004911715,-79.05268756312019,23.775091277755074,-17.652764030968882,-39.724839010824375,8.202889142881483,-56.34997655298214,64.5425077360791,71.48632468817712,-125.38156100305949,45.91017394336509,8.37022092996484,-36.89490884423094,-19.094123635575457,-2.069701483531646
2018-10-04 07:20:11,33560.183333333334,23.305682870370372,39.9160197400405,-13.996246919976784,-82.5823251181726,26.013698263269433,-25.886461682982688,-48.819812213715096,17.864221508373785,-54.7268309924923,67.90764802296152,76.00390011731585,-126.3946076464232,48.43773967385136,31.667381761003814,-30.189571864213125,-26.935304639889576,2.1814349068423007
2018-10-04 07:35:13,33575.21666666667,23.316122685185185,32.138603397962804,-21.496912259955263,-88.08528733576141,15.721645037008505,-32.06985788440402,-45.30889611212363,-0.02105303688465483,-58.08415589041455,63.44057193934495,61.86541985553807,-141.1194496896311,56.98789490987867,17.286967626319555,-34.83438448111455,-24.773202887998945,6.13979623989127
2018-10-04 07:50:14,33590.23333333333,23.326550925925922,27.411747115434093,-8.793020339784029,-99.23560514805273,14.82430169729447,-67.16137339352385,-56.60919483288045,-26.604551467803496,-74.83843059990885,64.60791138425625,53.1253704105458,-166.19059455882802,54.25186634565121,-5.793254811199022,-51.235172930451796,-27.318580371594294,-7.76495729682772
2018-10-04 08:05:16,33605.26666666667,23.33699074074074,36.0706747476674,2.488652703888706,-109.93085186263734,9.215477926949909,-68.18640842584195,-62.98756499795039,-21.23552516603227,-74.67846906122627,74.69336267507681,52.361317088812484,-178.58469072774633,56.6725077147278,-32.40967904995965,-61.067596592235965,-17.18973172074592,-4.052622824350513
2018-10-04 08:20:17,33620.28333333333,23.347418981481482,34.15013407251998,19.404851341644935,-107.94350255372878,9.006332038687669,-73.20957774694025,-63.96718903960241,-19.864740853792828,-80.63046611749216,67.85319491868275,52.06065398029005,-186.05013051655024,55.79692757239237,-29.185938457279892,-74.43103768663283,-29.158409146260063,12.58158081506946
2018-10-04 08:35:18,33635.3,23.357847222222226,34.337722268753055,32.787169708130094,-97.97736847588276,7.378751482364138,-65.78359169859323,-62.8415158416991,-16.61933472886126,-72.72133523135705,53.48423784071213,54.80464206166443,-175.19525916043983,40.34153242900153,-25.265245447765054,-66.1833462035059,-16.228784704851872,23.805244916311423
2018-10-04 08:50:23,33650.38333333333,23.368321759259256,38.5037713779757,54.84190357986089,-80.75278401893964,13.015212247616265,-68.24435361251241,-59.15442247810506,3.767097889821705,-50.488773019798934,65.64873527471603,63.868236690256474,-148.8535363188568,51.88686314319149,0.9594743769263959,-55.60598772486327,-3.5626452987018364,44.17867858017078
2018-10-04 09:05:29,33665.48333333333,23.37880787037037,41.72042459321055,67.95419633451286,-60.488426181218905,12.764977580648903,-49.56376943708008,-60.65065243019174,11.690922824638445,-38.36706127992715,79.4461180238127,80.90756093515944,-121.5850199360218,59.1886126513622,57.252794714516504,-13.550506656792164,17.54741707061408,49.97406930619543
2018-10-04 09:20:30,33680.5,23.38923611111111,51.992198302299606,69.55962929104277,-32.46127242248423,25.916854794592066,-21.945460350582202,-45.45436841448998,21.265049539671217,-20.599637868138036,82.67554098302986,87.85020620392889,-91.95950115070569,62.97349385609374,62.08912891773108,-3.2146922930325625,14.22660919539338,42.145973804219196
2018-10-04 09:35:07,33695.11666666667,23.399386574074075,58.555443168171806,70.29886434093919,-17.74779180578071,25.03586598026869,-14.242246240479025,-31.594047361056745,42.87065206806704,-6.079682797888324,94.66814799653719,95.57828485044354,-79.18244546793659,81.64080665096252,62.29539234850534,-6.918544825110416,19.455401333032004,39.77578793259132
2018-10-04 09:50:08,33710.13333333333,23.409814814814812,60.823462187917634,68.8315433472884,-3.1380982540342663,28.300871383296993,3.729404416525785,-11.482181868100273,58.07403126543864,-3.3599779290446916,95.52998417403478,102.970223401667,-60.386325530622685,90.57605284589819,60.535645651280866,-3.650504048052287,26.216182627457687,52.38163461250763
2018-10-04 10:05:10,33725.166666666664,23.42025462962963,57.20702792914854,62.886717350578984,-0.7637292763920368,18.864116712356253,11.352371116216785,-14.88371865760816,58.229766292426255,0.058858890801416236,83.45463578502273,99.0678095086435,-52.41349460616695,91.74264164932349,43.489445329849396,-2.7444250434378588,14.630792183041917,62.86440627105949
2018-10-04 10:20:12,33740.2,23.43069444444444,60.63355249175821,83.01780931738391,9.354139394443841,23.75372879101191,23.199381425855517,-10.070194716314708,57.67500480040626,24.15375369531024,88.05528672378344,108.54979834061615,-22.360595189359387,86.78918268034693,56.98502116557414,3.55754903273993,20.6584193422737,77.10152614546949
2018-10-04 10:35:14,33755.23333333333,23.441134259259258,51.59801340592035,81.04979285155078,10.765469977554229,30.044681529164794,8.485421051283518,-29.47164124204777,34.08473136945228,31.324697610675756,84.65690915444021,79.24615717943237,-14.642659386131546,91.46064533098205,12.897350202926678,-0.9596134736688782,21.504026621289565,65.9529797638922
2018-10-04 10:50:16,33770.26666666667,23.451574074074077,56.65538813010033,88.00264148020692,25.325224567900268,29.041948757869438,35.36047566403504,15.741910469435274,55.84393053637815,50.71168174311309,94.40947515502597,92.93685320592425,29.25528059379711,98.70699889999895,52.461409422296796,12.609055673133609,27.74257641897009,72.6587526174276
2018-10-04 11:10:08,33790.13333333333,23.46537037037037,54.40565579787427,81.94299143453166,21.105548780360248,29.44902734418721,44.50257335438887,16.90738376239015,54.86938932861108,47.905753360552566,93.33369368138837,68.8373365257053,26.55049626380875,91.0026077188867,51.107563463545915,-0.3022089773913899,28.25447287930564,27.410680490634693
2018-10-04 11:25:09,33805.15,23.475798611111113,49.81398451632653,57.85805416766809,17.077238550208907,24.904253016180146,41.75646864106607,11.576170299177878,39.72290457516505,45.19547742531734,93.43341204593129,67.23202588920613,16.37857664464996,75.90409618326157,59.87065485448028,-2.9669845874086422,21.074209980482483,5.435692995904628
2018-10-04 11:40:10,33820.166666666664,23.48622685185185,56.02516755116007,40.578913981262964,24.552251506065794,20.115725160305395,62.03434446092251,43.59987284891447,47.13085312739086,27.441220873297517,94.93400092397002,62.32596661175212,45.911575894424786,70.43039558309594,121.03041802814876,20.913985744909294,33.6217909026104,10.244988990252738
2018-10-04 11:55:11,33835.183333333334,23.496655092592594,45.77918212436949,19.0605441575204,24.025549329743335,24.24841735234767,62.80118638445764,38.95345979466689,45.603219385827956,22.37297475373484,87.49543211259652,50.82912554470733,41.359461459695225,60.716474914452746,120.61182976348255,22.930669882675847,22.892177660414326,26.56355385234439
2018-10-04 12:10:13,33850.21666666667,23.507094907407406,44.923489531811946,15.85936377391587,25.12809873610689,19.204050556424292,38.88416947165826,15.963290485549576,17.98276124894005,17.298749797026154,84.27436171429771,20.75255924769074,37.96869640831395,42.293546904233956,71.0665192022093,12.950041893174454,11.910967020981252,3.6288700800350897
2018-10-04 12:25:14,33865.23333333333,23.517523148148147,47.588090537419724,12.417443893334694,20.112837728176395,14.154093433969665,45.98389343851909,39.496539660406704,27.723909707280722,18.09749315668559,82.92738232401626,14.404042687375808,53.84124520765453,45.014081279653155,79.56114880468152,15.418046388123225,13.846837379153447,17.35092226231524
2018-10-04 12:40:15,33880.25,23.527951388888887,40.1404542852546,19.776213725777943,37.8807458343834,25.310276577595612,22.292539996545592,18.369577748986956,21.479428793200434,27.35221996557738,85.80116008014505,-73.5003557602595,40.563581993571496,47.48930197281447,38.462356890396755,-3.743332429401814,5.4303988609114775,-1.3628007928033956
2018-10-04 12:55:15,33895.25,23.538368055555555,40.443097694764155,3.394231413750758,38.01581852931105,27.29585531858774,34.31792531306779,17.211015723162728,21.10654795997128,28.144914879537875,89.60901285990326,-22.29172317668991,48.19421212075466,33.037968168437786,-11.57150436973451,0.5888978363279079,24.03101918087389,-8.329791759433464
2018-10-04 13:10:15,33910.25,23.548784722222223,47.55347381738207,-10.412094517445475,46.59900902629588,8.357540559443127,19.547217612840328,11.107201311275375,13.443018736456827,14.598584120279693,84.94758625579072,-28.66901537484313,47.35458701475253,29.38628087559171,-1.9238153607135609,-7.308299496844401,22.409281100687014,-15.537574649767029
2018-10-04 13:25:16,33925.26666666667,23.559212962962967,65.22900332287992,-7.311397159793609,54.93121758664937,9.382003584186531,54.11755799808441,62.79943656234301,11.17656749634224,17.731215992348375,97.66348451883196,20.633763160659772,53.081112403008106,34.415394979451804,47.89700590213679,23.3219968635018,40.745712320181966,-8.653699262836419
2018-10-04 13:40:17,33940.28333333333,23.569641203703704,51.17220290057722,-67.2001186182504,34.34643928710783,-1.8225005296309245,3.141762523664465,34.11133213372009,-6.605576446964182,-19.325204914406257,68.77502524954879,-43.34447497636284,63.49729330730189,5.829069364812544,6.0593113824778175,15.402778961044227,10.659680177300956,-19.40065839345569
2018-10-04 13:55:18,33955.3,23.580069444444447,40.868049185162555,-90.43828623739702,40.304634792048745,-10.92099885105002,1.5098164810693788,22.097855606785377,-23.21842904603566,-29.360687713005408,55.38717954055432,-50.69876376115254,41.23809632379191,-1.3827277349723088,-6.881922663737218,0.8940137552734745,-3.223854273108404,-26.628466964791603
2018-10-04 14:10:19,33970.316666666666,23.590497685185184,40.66151873684685,-101.23092744120004,32.3857646367756,-21.908518530816295,-16.10829487346288,1.8489744612790127,-15.397006298144094,-38.93024153695856,48.33491839516451,-73.80913727372347,33.77348794077759,-16.125028183199536,27.87327995324875,1.885668090944598,-7.0149300978840525,-28.927139938174673
2018-10-04 14:25:21,33985.35,23.6009375,38.56499909239977,-103.10671779907491,38.3156748563721,-43.24842876246474,-34.205458005907985,5.320944028675549,-9.698607482740394,-52.26589627219033,35.629803800471414,-68.26464975412631,25.589827109967676,-16.311724228649943,9.741462847410503,2.6296201485781854,-8.943075905221262,-23.949253356885997
2018-10-04 14:40:22,34000.36666666667,23.61136574074074,31.763636307108698,-104.04839935381177,28.257540966553822,-48.37908302761907,-27.865951240908355,1.2661440384647311,-10.348688610469571,-54.793624173371626,25.973613902751698,-84.11230778082937,25.38928331071083,-20.735139098129935,1.474457523652718,6.892002914718141,-5.2393661963514475,-18.504706722007395
2018-10-04 14:55:23,34015.38333333333,23.62179398148148,36.70482599397576,-97.24463727448133,36.28222219937677,-51.87384062657429,-44.09265424804286,-14.079158780651381,-38.2645426704662,-57.09045063406698,8.552921007475593,-79.99615344550976,7.553226888536851,-32.92415352462154,-18.786182993405824,-6.0102949731278885,-23.403315840188323,-23.40606961992342
2018-10-04 15:10:24,34030.4,23.63222222222222,38.113544412818804,-106.66545930500006,22.439678569412138,-61.25272903949864,-52.33558191300072,-19.564997358824524,-57.72618584012569,-66.20638487023935,-17.572304242116548,-81.29622125066139,5.216623896658425,-40.423799761135065,-69.13548278075598,-14.927307133301591,-25.3649643943094,-27.60835716566802
2018-10-04 15:25:25,34045.416666666664,23.642650462962962,30.114767747785738,-121.97089326982687,13.284869960024515,-77.2207758295133,-63.16974915715035,-29.996404729449313,-54.398634342176926,-71.80143611857162,-184.4720912934699,-85.42754580517874,0.2844402786768023,-52.399110158818274,-96.93346598251628,-37.71906730088691,-24.754351539891253,-35.34158451293261
2018-10-04 15:40:27,34060.45,23.653090277777775,26.10084162175568,-140.814668415389,16.098573784689787,-85.91640136234199,-74.24807721678863,-47.72718464796454,-57.42421986054423,-80.22265719483063,-212.02993160427997,-93.0992442660243,-4.89702419519725,-57.3390365591704,-81.50363745116577,-49.00875189163013,-28.861077098932277,-42.37836082556299
2018-10-04 15:55:28,34075.46666666667,23.66351851851852,22.55199465240269,-154.25942079124923,8.329100614918211,-96.26285817055559,-90.49977549334582,-66.6398409405485,-65.38833436598951,-91.93597485577816,-221.02894166025695,-109.00319916341671,-9.850483513096504,-70.7457846528815,-109.55406988844369,-65.00512066160995,-46.60607521635866,-37.19852002678177
2018-10-04 16:10:30,34090.5,23.673958333333335,14.762933376803216,-173.1225919673418,-1.3369685686186403,-111.79196982126017,-118.2756785819878,-69.58696009878342,-85.81563158152319,-88.61549013806818,-228.86608579374902,-113.40762299197186,-17.403316117135546,-78.52723788318922,-100.72175869285971,-83.59950382686309,-60.60852033407875,-33.672272005671196
2018-10-04 16:25:06,34105.1,23.68409722222222,77.67789088928993,5.625572536763725,79.23154598324533,37.54690151012428,34.13423524227969,29.72860011560177,41.9981742185482,13.48014852565901,-57.48633215481657,71.64653012559806,66.74038105924333,48.46987562169641,89.61068204427592,-5.804303222542855,25.857170729414463,59.735875303571895
2018-10-04 16:40:08,34120.13333333333,23.694537037037037,97.95881412696447,7.124866179912769,95.51942952033215,46.591455592460015,57.4936883263493,53.26811423915865,68.84496282806758,18.255066211492235,-36.19393722777043,101.32327230157152,69.57610671988743,56.86069208342309,68.77344857803756,-4.610824324954915,33.7638258158266,91.31169917186844
2018-10-04 16:55:09,34135.15,23.704965277777777,73.82292093112879,-10.414362835524761,70.67925451455736,25.082753773101615,9.410976958382495,0.6647792591629377,47.27831255724869,4.6939377722323155,-40.52086009244845,75.29947663721985,49.847682203734585,22.712661336292726,10.564036834987283,-43.60720599355881,5.947602040150636,49.79781475256588
2018-10-04 17:10:10,34150.166666666664,23.715393518518518,67.30846011958418,-21.144893735962494,58.523225557273435,14.143306196517095,0.09885390224785623,-12.933976012846069,36.986188777558226,-0.1810457578497767,-35.92482505606274,57.02180889273653,50.32224390205495,14.172827216756572,-14.28614438168452,-65.2210527185018,0.2155316123985176,47.756433098726276
2018-10-04 17:25:12,34165.2,23.72583333333333,62.90366464897159,-28.829533772942494,43.068521212210705,3.4305974538870054,-8.749947690361344,-11.970746865221889,-11.383467495114077,-8.357732777250503,-32.98358775629302,35.676895351793185,18.826897007600053,3.7432033046564035,-63.35573421368692,-70.63000221649946,1.9946207510764997,45.93973190292259
2018-10-04 17:40:14,34180.23333333333,23.736273148148147,61.080277422570234,-40.28052160062902,28.547922556971606,-7.052899420773008,-31.233190088421022,-30.752975548614362,-19.573642376144235,-19.36335716574722,-55.89944890049405,0.223037217044116,-0.6905176400953337,-32.30827405872574,-75.7761898106832,-89.20648126337207,-18.557175440634232,18.73547173207743
2018-10-04 18:10:16,34210.26666666667,23.75712962962963,52.961237025015166,-47.685979665150356,8.894642309116497,-6.177277125402181,-38.13849202486594,-56.81365604505812,-19.51649219850521,-31.760849892329055,-93.0520302308128,-15.479864458888878,-9.425828804690179,-36.040875661062294,-100.40756511458324,-94.88684637287422,-35.23247418767008,7.079833979267998
2018-10-04 18:25:18,34225.3,23.767569444444447,81.91203364292532,-38.47609297088351,20.20629136771465,-1.4032148318565487,-9.640105180993482,-28.61232295400638,2.356689933425923,-22.113455701358617,-64.52429375385897,-9.365695870771455,0.17545319263964984,-15.478003593225685,-71.97081244765111,-87.16604199999792,-35.1219907089285,20.977777597002586
