date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-10-02 20:40:15,31480.25,21.861284722222223,0.39025051236152647,0.8590289258956909,0.1360439744591713,0.23781912326812743,0.2503633141517639,2.489550747871399,0.7881463193893432,2.5904157018661493,0.5968708562850952,1.1590009880065917,0.68352987408638,1.215467607975006,1.0480401706695557,0.31151104807853697
2018-10-03 07:05:29,32105.483333333334,22.295474537037038,0.13855674862861633,0.46839736461639403,0.5483427834510803,0.7734392094612121,1.9240508460998533,2.1618495750427247,2.151123280525207,0.4695708787441253,1.5285944581031798,1.605220308303833,0.5490232479572296,0.3305913400650024,0.7240595054626464,1.3325487399101257
2018-10-03 07:20:09,32120.15,22.305659722222224,0.17233160018920898,0.33222899317741394,0.2501926237344741,0.7915659546852112,1.6658146500587463,0.9286759948730469,2.1801965472740967,1.0261817121505736,0.8495379447937013,1.7318708610534668,1.1490329813957214,0.6217762494087219,1.7786639595031737,0.8404775977134704
2018-10-03 07:35:09,32135.15,22.31607638888889,0.1168898721039295,0.8407870984077453,0.8032925796508789,0.7739216697216034,1.9275371551513671,0.8818195283412934,2.1801965472740967,0.5896998977661133,0.8005597400665283,1.8137123918533324,1.0620307898521422,0.4000335693359375,1.3296228265762329,0.49719431996345514
2018-10-03 07:50:10,32150.166666666668,22.326504629629632,0.16499478369951248,0.2979322093725204,0.24441209316253662,0.8405841636657715,2.0396240480371257,0.8342177164554595,1.7442457342147824,1.253881664276123,1.9253672885894775,3.9911382465903755,0.6829824209213257,0.1030977264046669,0.6920310020446777,1.3441925453539227
2018-10-03 08:05:12,32165.2,22.336944444444445,0.04655958972871303,0.708729248046875,0.2009334087371826,0.278647049665451,1.9877654075622557,0.9891005706787109,1.1909393978118896,0.7739715909957885,0.696862496137619,2.370591769218445,1.2060813999176025,0.2872202861309051,1.1077081394195556,0.795233963727951
2018-10-03 08:20:13,32180.216666666667,22.347372685185185,0.1700075015425682,0.23220387637615203,0.6527807784080505,0.28193857610225675,0.4749748706817627,0.6892960894107818,0.7050382673740386,0.5267269277572632,0.6262774002552032,1.3112762260437012,0.3559595274925232,0.6471113087595449,0.753068528175354,1.3441925453539227
2018-10-03 08:35:14,32195.233333333334,22.357800925925925,0.275292295217514,0.5072283840179443,0.6048137736320495,0.49499918460845943,1.3514482283592224,1.381451530456543,1.1260449910163879,1.2899871277809143,0.7668363225460052,3.5726572799682614,0.5118031001091004,0.5604949998855591,2.1425547495935224,0.34319405257701874
2018-10-03 08:50:15,32210.25,22.368229166666666,0.14848462492227554,0.6970189833641052,0.2801743549108505,0.44244424104690555,2.0220596981048584,0.5922821331024171,1.3863506507873535,1.4142635345458983,0.3301479876041412,2.5047490024566645,1.7349979162216185,0.37954534053802486,1.5245699405670166,0.9522554206848144
2018-10-03 09:05:16,32225.266666666666,22.378657407407406,0.14335553616285324,0.6510650777816772,0.782151620388031,0.13823486566543577,0.8510830950737,2.165393257141113,1.5386997342109678,0.8954083120822905,0.33855504393577573,1.716418797969818,0.9924490499496459,0.10984356969594954,1.6983517789840696,0.7984869706630705
2018-10-03 09:20:17,32240.283333333333,22.389085648148146,0.2816527473926544,0.29529223680496214,0.5916347813606262,0.3297634088993072,0.8479976129531861,1.106242549419403,1.3093394374847411,1.1571410703659057,0.8648122859001159,3.9185159015655517,0.9134342062473295,0.34020535945892333,1.3655274844169616,0.8398255956172943
2018-10-03 09:35:18,32255.3,22.399513888888887,0.3108498573303222,0.84922709941864,0.8037624335289001,0.6309619879722593,1.2534857678413391,2.82665586165086,0.9434206438064575,0.40979668021202087,0.8405227565765381,1.7110640549659728,0.7044431900978088,0.3988250935077667,0.6210439026355743,0.6675461018085479
2018-10-03 09:50:19,32270.316666666666,22.40994212962963,0.05038558825850486,0.2002210220694542,0.22036455035209654,0.794278119802475,1.670248622894287,0.8555864310264587,1.4945537519454954,1.2538509607315063,0.7405553209781647,3.4456974506378173,2.1837907314300535,0.0160388709232211,0.8508976972103117,0.1413270291686058
2018-10-03 10:05:20,32285.333333333332,22.42037037037037,0.04912692151963711,1.023987791660793,0.9015384316444397,0.8470216548442839,0.5645845103263855,1.0748217296600342,1.594932940006256,1.3502760028839111,0.7972485756874084,2.4808295965194707,2.332570753810308,0.23060639560222623,1.2762336206436156,0.8061148965358733
2018-10-03 10:20:22,32300.366666666665,22.430810185185184,0.13369696021080016,0.7327505135536193,0.8252623105049132,0.5746084332466124,0.9333394038677216,2.82665586165086,1.7648882651329039,1.2188653922080992,1.0220244073867797,3.9911382465903755,0.772121478319168,0.09282603204250334,0.8972203254699705,1.0430902886390685
2018-10-03 10:35:23,32315.383333333335,22.441238425925928,0.35327041804790493,0.7624459958076477,0.6239821422100067,0.25147511303424835,1.658792278766632,2.277302746772766,1.8946173524856567,0.9122054481506348,1.4502659058570861,1.6947398543357848,0.8845250821113585,0.3092915403842926,1.3875294876098632,0.5838527214527129
2018-10-03 10:50:24,32330.4,22.451666666666668,0.3341250771284103,0.46427482545375826,0.37293460965156555,0.5188268160820007,1.1939169692993163,1.9691444921493528,1.1906971311569212,0.7291150569915771,1.3811115503311155,1.9693287134170532,0.9931221747398375,0.15795107960700988,1.5473660898208617,0.8302337074279784
2018-10-03 11:05:26,32345.433333333334,22.46210648148148,0.12859433084726332,0.34378520786762234,0.595335566997528,0.433989308476448,0.9302227699756622,1.5885319232940673,1.1846642208099365,1.1118316030502318,1.5408758759498595,3.9911382465903755,2.332570753810308,0.2561374294757843,1.7267337322235106,0.4796409690380096
2018-10-03 11:20:27,32360.45,22.47253472222222,0.11373585328459739,0.5743235290050507,0.6655764245986938,0.9221418547630309,0.8711944210529325,1.160088050365448,2.112123279571533,0.5527447640895843,0.6242557287216186,1.4279955267906188,1.746091420650482,0.080014760941267,0.7253001415729522,0.17706416219472884
2018-10-03 11:35:29,32375.483333333334,22.482974537037038,0.1865375503897667,0.30669667065143585,0.6618736219406127,0.5882823801040649,0.7736808037757873,0.9955932497978209,2.0538941192626954,1.8482313588863284,0.7836148011684417,1.1484410977363586,0.6252072024345398,0.07728009343147275,0.6857112824916839,1.1101431322097777
2018-10-03 11:50:05,32390.083333333332,22.493113425925927,0.20818649083375929,0.7574588549137115,0.7696381890773772,0.3722226291894912,0.839999451637268,2.235802087783813,0.8237498247623443,1.8482313588863284,1.7485641765594482,1.3383312034606933,1.3998373508453368,0.11825959056615828,1.0512418556213379,0.4005705451965332
2018-10-03 12:05:06,32405.1,22.503541666666667,0.12518531292676924,0.47785977125167844,0.6252224421501159,0.4952708661556244,1.6263993668556211,2.3371262502670285,1.5643200492858886,1.2170524263381957,1.7077600622177123,1.7237552642822263,1.5672076392173766,0.2971024012565613,1.7157796263694762,0.6757500553131103
2018-10-03 12:20:08,32420.133333333335,22.513981481481483,0.30119289219379425,0.21950113922357561,0.1098888126015663,0.061063810437917705,2.0396240480371257,0.4065726679563522,0.9292660856246947,0.27200415849685666,0.2656902939081192,0.9376349306106567,0.23155015140771867,0.08022749364376068,0.4239249610900879,1.327829246520996
2018-10-03 12:35:10,32435.166666666668,22.524421296296296,0.008397897444665422,0.30873456239700314,0.4932098066806793,0.7117573571205139,1.434898781776428,2.0555958127975464,1.3114094614982603,1.0020324778556824,1.6321402573585508,1.1060462260246275,0.5546374583244323,0.4633959364891052,0.6211769700050354,0.5541885030269623
2018-10-03 12:50:11,32450.183333333334,22.534849537037037,0.18781531929969786,0.6691029059886932,0.2684301090240479,0.22870809853076934,1.544835624694824,0.5219668698310852,2.1801965472740967,1.2463173866271973,0.5732830262184143,3.4295281124114987,1.104765977859497,0.24541287183761595,1.3855779075622559,1.0860173177719115
2018-10-03 13:05:13,32465.216666666667,22.545289351851853,0.26176119267940523,0.505063111782074,0.5909423267841338,0.5803080868721007,2.0396240480371257,1.2835710954666137,1.0620926451683044,0.6824682486057281,1.4627508187294005,2.6681501293182373,0.8374720120429993,0.38642579197883603,0.7623805546760559,1.0452455878257751
2018-10-03 13:20:15,32480.25,22.555729166666666,0.06250381648540496,0.8574968862533568,0.43441526412963877,0.9836282815162021,0.5080460059642792,1.6388134598731994,0.5057407188415527,1.4207247257232665,1.1228288507461548,1.7352816438674925,2.12397798538208,0.2305905395746231,0.8827464056015015,0.6556515038013457
2018-10-03 13:35:17,32495.283333333333,22.566168981481482,0.13460840165615082,0.7033969163894653,0.5959900903701781,0.6067580139636993,1.4596348571777342,1.518051152229309,1.6429802894592285,1.1186006140708922,1.5274475574493407,2.4364394426345823,1.3837094736099242,0.3843489044904709,2.139879956245422,1.0944273996353149
2018-10-03 13:50:19,32510.316666666666,22.576608796296295,0.16822986155748365,0.32128979086875914,0.6800334239006042,0.7522995948791503,1.4221509838104247,0.94856942653656,2.0803419733047486,0.6641436672210693,0.8087510311603545,1.9476470804214476,0.8902295541763305,0.3638278990983963,1.918213138580322,1.2459767341613768
2018-10-03 14:05:20,32525.333333333332,22.587037037037035,0.13888069063425063,0.5284083390235901,0.9069368657702275,0.5287436687946319,1.035761330127716,1.8078047609329222,2.096901717185974,1.1148974752426146,2.361798724182471,1.5778734230995177,1.0190132188796996,0.19340451300144196,1.3380666375160217,0.7048634588718413
2018-10-03 14:25:16,32545.266666666666,22.60087962962963,0.05885357543826103,0.1601387071609497,0.24544559240341185,0.21483134299516676,1.6453125262260435,0.7244707536697387,2.1801965472740967,1.8482313588863284,0.46850524723529813,1.003370771408081,0.46476616621017447,0.13519658744335175,0.2851014894247055,1.1059842586517334
2018-10-03 14:40:17,32560.283333333333,22.61130787037037,0.0803840859234333,0.5170924019813538,0.35688472390174864,0.2542225480079651,1.358563606739044,2.3016791200637816,1.4956960582733154,1.3428002500534058,1.2574055123329162,2.545101976394653,1.3187871646881102,0.18855160206556318,1.0182576203346252,1.1181537318229675
2018-10-03 14:55:18,32575.3,22.62173611111111,0.09268266946077346,0.2160838851332664,0.29516477227210997,0.2806257194280624,0.5267765688896179,1.2563174414634704,0.6319741404056549,1.0540749859809875,1.2204404616355895,3.8398233890533446,1.9642119789123533,0.06593992412090299,0.8480029356479645,0.4650460839271545
2018-10-03 15:10:18,32590.3,22.632152777777776,0.40444062054157254,0.21954006493091585,0.23090625941753387,0.14854732066392898,1.9079137802124022,2.0545088624954224,1.8918419313430785,0.43684132039546963,0.5461615991592407,0.9096660184860229,1.1296832489967346,0.6286461675167084,1.7535361337661741,0.7642406404018401
2018-10-03 15:25:19,32605.316666666666,22.642581018518516,0.21198964029550552,0.6820349812507629,0.517202217578888,0.5888869261741638,1.905362696647644,1.4798121285438537,1.0032209515571593,0.7740340065956115,1.2345303630828857,1.1039307069778441,0.8409782671928404,0.1728818827867508,0.6781851601600647,0.3723995107412338
2018-10-03 15:40:20,32620.333333333332,22.653009259259257,0.5022942459583282,0.9014078855514526,0.536741269826889,0.9836282815162021,1.213275442123413,1.542795968055725,1.006016318798065,1.2044875049591064,2.361798724182471,2.810509915351867,1.2927121233940126,0.22116917371749875,1.0034944820404053,0.5838688576221466
2018-10-03 15:55:20,32635.333333333332,22.663425925925925,0.06571428388357162,0.823267308473587,0.7295984697341918,0.784285124540329,1.8137531805038452,0.7226693296432495,0.5921525955200195,0.6949246430397034,1.6853574562072753,0.6868409264087677,0.3670079851150512,0.0974123740196228,0.670516949892044,0.2860496574640274
2018-10-03 16:10:22,32650.366666666665,22.67386574074074,0.0924599076807499,0.7421937024593352,0.6391888570785522,0.6870697462558746,0.9035660982131957,1.9089547872543333,1.7656920480728149,1.105622091293335,0.9414483332633972,1.1909092545509337,0.9615751791000365,0.37096224308013914,2.1425547495935224,1.0405766320228576
2018-10-03 16:25:23,32665.383333333335,22.68429398148148,0.09730077952146528,0.6189663708209991,0.48338366389274595,0.5544369888305664,0.8298224031925201,2.82665586165086,1.5068136548995972,1.8482313588863284,0.8401688814163207,2.8509632921218873,0.799453067779541,0.23583398222923277,1.3330780959129334,0.6087154769897459
2018-10-03 16:40:24,32680.4,22.69472222222222,0.09715925887227057,0.20326320827007294,0.9069368657702275,0.2621458274126053,1.6944749522209166,1.1212191557884215,1.2604831504821776,0.661927969455719,0.6535248911380768,2.301248822212219,0.7681456494331359,0.21071788042783737,1.0728691411018372,0.7172505462169646
2018-10-03 16:55:24,32695.4,22.70513888888889,0.23182939678430553,0.4650956970453262,0.41429598212242125,0.43877724051475525,2.0396240480371257,1.4094817376136781,1.5351756620407104,0.8142902755737305,1.2185459184646605,1.1469609403610228,1.7187082290649414,0.29990650892257686,0.9064804697036742,0.8623427796363831
2018-10-03 17:10:25,32710.416666666668,22.71556712962963,0.21996013760566713,0.6129806923866271,0.5275039851665496,0.8798267114162445,0.83949502825737,1.6004688787460326,1.1293393468856812,1.0969438576698303,1.3462096881866454,1.4476786279678344,1.164044885635376,0.3586974936723709,1.4018519067764281,0.7797542226314544
2018-10-03 17:25:26,32725.433333333334,22.72599537037037,0.5575694787502289,0.5415418362617492,0.8242326772212981,0.573038854598999,0.8028858137130737,2.5312835884094236,1.355238995552063,1.4830887794494627,1.3853288054466246,1.3265231132507322,2.332570753810308,0.24022464513778685,0.7471032440662383,0.3544786417484283
2018-10-03 17:40:27,32740.45,22.73642361111111,0.034228397682309133,0.09321243166923522,0.08745118185877798,0.12810502111911773,0.40115094304084775,0.4496186172962189,0.5999635100364684,1.6917179083824159,0.2372144091129303,0.7546706593036652,0.29336149930953975,0.04553347922861576,0.704835500717163,0.7402455401420592
2018-10-03 17:55:28,32755.466666666667,22.74685185185185,0.09755222782492637,0.4211233747005462,0.28264260053634643,0.57151118516922,0.5891448807716371,1.2654936552047729,2.1801965472740967,0.6713726150989532,1.8080892729759215,2.4581112146377557,0.8346654951572418,0.24722101926803589,2.110109395980835,0.60566641330719
2018-10-03 18:10:29,32770.48333333333,22.75728009259259,0.3411980980634689,0.2312164044380188,0.46459438323974594,0.1859593516588211,1.8324426746368407,0.9714552211761474,1.668283259868622,0.575060806274414,2.2411200761795045,3.1995762681961053,1.53897718667984,0.3551823019981384,1.5722908687591552,1.031972804069519
2018-10-03 18:25:30,32785.5,22.767708333333335,0.6063146615028382,1.023987791660793,0.8889848279953002,0.6086526691913604,1.092224588394165,2.2270278215408323,1.6906585240364074,1.1048482275009155,2.009300022125244,2.2301407575607297,0.8978929460048676,0.33858675599098204,1.2271285676956176,0.959192852973938
2018-10-03 18:40:06,32800.1,22.77784722222222,13.414921785195975,1.023987791660793,0.7438690066337587,0.40263888835906986,0.9669392228126525,1.8196509504318237,1.260456256866455,0.9786567711830139,1.8505994510650634,1.000834367275238,0.5576502156257629,0.4139229732751846,2.015795278549194,0.34986095190048216
2018-10-03 18:55:07,32815.11666666667,22.788275462962964,0.0,0.5759735083580017,0.5050947117805481,0.4962067639827728,1.0964326548576355,1.1604829382896422,1.0835238313674926,0.9606892585754394,1.088702757358551,2.0558600425720215,1.1113958144187928,0.13977049112319945,1.0163885140419007,0.725716768503189
2018-10-03 19:10:08,32830.13333333333,22.7987037037037,0.0,0.26153052389621734,0.7910448348522185,0.33426794946193694,0.5956151485443115,0.8171108555793761,0.22012095302343365,0.4051397985219955,1.9887418699264525,0.4303585582971572,1.8191552114486693,0.35974001348018647,0.36978926122188566,0.25954230129718786
2018-10-03 19:25:09,32845.15,22.809131944444445,0.0,0.90564306974411,0.2782833415269851,0.31264828383922577,0.6242869365215301,2.2643756580352776,0.6955196642875671,0.5484807813167571,1.84994167804718,1.3554019260406494,0.6631502282619476,0.14783700704574584,0.7236971139907836,0.41066993832588194
2018-10-03 19:40:10,32860.166666666664,22.819560185185182,0.0,0.40999726176261897,0.29487308859825134,0.9836282815162021,1.4522999596595763,1.8040855979919432,0.8315363669395446,1.0351433372497558,1.5779899621009825,3.00130756855011,1.5786088514328003,0.4779577088356018,2.0271945858001708,0.6796422898769379
2018-10-03 19:55:11,32875.183333333334,22.829988425925926,0.0,0.6380844259262085,0.4907109975814819,0.6187742495536804,1.5691840958595276,1.8202494454383848,1.8451125931739807,1.3167988300323485,1.2495530247688293,2.474705471992492,0.9397085404396056,0.2156319463253021,1.365316593647003,0.7979755437374115
2018-10-03 20:10:12,32890.2,22.840416666666666,0.0,0.6703243803977966,0.5483394217491151,0.2884763300418854,1.4349279165267943,1.4010730004310608,1.7616881489753722,1.8420161294937132,2.242373766899109,3.134979372024536,0.381063597202301,0.29440245032310486,0.5058719933032989,0.8497696220874786
2018-10-03 20:25:13,32905.21666666667,22.850844907407406,0.0,0.4463413780927658,0.4162568628787994,0.5046909153461456,1.6792021799087524,2.645712785720825,1.5582655119895934,1.118952248096466,1.7612941575050354,2.0386992263793946,1.5679565143585203,0.32042207956314084,1.1636443948745727,0.6204569494724274
2018-10-03 20:40:14,32920.23333333333,22.861273148148147,0.0,0.5947404336929321,0.6233114826679229,0.5643373692035675,1.2009794569015502,2.055220422744751,1.5841526341438292,1.426665861606598,1.4631020045280456,3.141835899353027,1.2830948543548584,0.40102123737335205,1.2619584894180298,0.8498331022262574
2018-10-04 07:05:31,33545.51666666667,23.295497685185186,2.3266541004180903,3.458322434425354,1.1517000436782836,1.0141404318809508,3.0677129790168385,3.9503359794616695,0.3000697475671768,1.319664680957794,2.4997476616377283,0.8059952199459075,3.3811987073825063,3.682298038942156,1.0622854948043823,1.1601493453979492
2018-10-04 07:20:11,33560.183333333334,23.305682870370372,1.706561279296875,2.347662944793701,0.9492929768562316,0.9856823921203612,2.0572170495986937,2.339270119667053,0.6172971177101135,2.505307493209839,1.6994171023368834,0.741368236541748,3.327501354217529,3.682298038942156,0.4015473717451095,1.4946242268723615
2018-10-04 07:35:13,33575.21666666667,23.316122685185185,1.1101807832717896,3.597629346847534,1.3106912339997447,0.804437631368637,2.299020237922668,1.4442917132377626,1.2825287437438964,2.9383103942871087,1.3038045072555542,0.7757437682151794,2.4851350402832035,1.4631468272209167,0.7770933794975279,1.2558908414840697
2018-10-04 07:50:14,33590.23333333333,23.326550925925922,1.727283706665039,3.041807560920715,1.2950563502311705,0.5057137131690979,1.205607511997223,1.3298662137985229,1.1395951151847838,3.085688529014587,1.1014554858207701,0.46321967124938956,2.6365983152389525,1.2696499514579773,0.44603734016418456,0.7402331018447875
2018-10-04 08:05:16,33605.26666666667,23.33699074074074,0.9707593488693237,0.8193254888057709,0.33831739962100976,0.23225947052240367,1.395763976573944,0.626027569770813,1.2953110776586814,0.9078012824058533,0.5742255914211273,0.3864470547437668,1.3912544775009155,1.0645706677436828,0.8607283222675322,1.2145115399360655
2018-10-04 08:20:17,33620.28333333333,23.347418981481482,1.8596173286437987,2.210652747154236,0.758579478263855,0.7011405420303344,1.6827646875381468,1.5656426548957825,1.0240070271492003,1.6496727657318113,1.3792620539665221,0.997881992301688,1.135037431716919,2.242691783905029,0.2992146706581116,0.44778749823570246
2018-10-04 08:35:18,33635.3,23.357847222222226,1.7439663767814635,2.137011303901672,1.228442096710205,0.5776478600502014,2.7696800279617304,2.801262993812561,1.014945447444916,2.970496673583984,1.5271080255508422,0.8993526530265807,3.3811987073825063,2.031922035217285,0.8606691002845763,0.8908736562728882
2018-10-04 08:50:23,33650.38333333333,23.368321759259256,2.2316367149353025,2.9164880180358885,0.4652294087409973,1.1829736208915709,3.0677129790168385,2.1032761764526366,0.9382293915748595,2.4604700088500975,1.1903563666343688,0.8717162132263183,3.3811987073825063,2.0631988620758057,0.4873294615745544,0.5631871628761291
2018-10-04 09:05:29,33665.48333333333,23.37880787037037,2.9962771177291865,4.529859333038329,0.765664209127426,1.4801987242698669,2.45808566570282,2.1948587989807127,1.230749680995941,3.9495015949205765,1.7436721158027648,0.7745378696918487,2.323209476470947,2.3662155055999756,0.9277939963340759,0.9439643430709839
2018-10-04 09:20:30,33680.5,23.38923611111111,2.656885290145874,2.2952109813690185,0.6629500389099121,1.2969424891471861,1.1024252247810362,2.7411046648025517,0.5823562598228454,1.6864915823936462,1.2718951201438904,0.8938575029373168,1.4315810060501097,1.2558283138275146,0.8861900210380553,0.78789710521698
2018-10-04 09:35:07,33695.11666666667,23.399386574074075,1.961914367675781,2.423818717002869,0.5339452862739563,0.9605820202827453,1.2055422949790955,1.6660624074935912,0.710907518863678,2.790377130508423,2.4997476616377283,0.46823970079421995,1.149910945892334,3.385867223739624,0.8890836060047149,0.5248331129550934
2018-10-04 09:50:08,33710.13333333333,23.409814814814812,0.9052224087715148,1.4613626599311829,0.4968061554431915,0.8607915222644805,3.0677129790168385,1.4602611422538756,0.4826098001003265,2.101869192123413,1.4473180294036865,0.4364353668689728,2.0053997755050657,2.027097096443176,0.35992297410964963,0.4192720293998718
2018-10-04 10:05:10,33725.166666666664,23.42025462962963,0.5765689778327943,0.4452789962291718,0.34956685900688167,1.5550903844833373,0.607486662864685,3.157186102867126,0.3274673384428024,3.9495015949205765,0.543363766670227,0.6492293083667755,0.9361240696907043,1.2843780159950255,0.24158338904380797,0.8182615101337433
2018-10-04 10:20:12,33740.2,23.43069444444444,2.272685112953186,4.109378995895385,0.6759810042381287,1.111077013015747,2.581067929267883,2.447557935714722,0.7988026905059814,3.9495015949205765,1.5013919019699096,0.5639439940452575,1.6303885865211485,2.387969303131104,1.1337801551818847,0.9382805454730987
2018-10-04 10:35:14,33755.23333333333,23.441134259259258,2.7419067668914794,3.133376512527465,0.7336369383335113,0.867182846069336,1.9177779102325438,2.5195465421676633,1.0465074586868286,2.981458287239075,0.8022693336009978,0.4754064571857452,1.870621411800384,1.3423846316337584,0.740824817419052,1.1910635566711425
2018-10-04 10:50:16,33770.26666666667,23.451574074074077,2.893025579452514,2.0767153692245484,1.3106912339997447,0.7783069539070129,0.5478219997882843,3.7369559812545776,1.2953110776586814,2.6532129669189453,1.8523728609085082,0.997881992301688,3.3811987073825063,1.61292409658432,0.3982740265130996,1.0238235902786255
2018-10-04 11:10:08,33790.13333333333,23.46537037037037,2.7895481348037716,2.7224348926544186,0.9364703249931337,1.3371262574195861,1.8413515210151672,2.7485640573501584,0.7742924094200134,3.320250835418701,2.4997476616377283,0.6659194862842559,2.019007496833801,2.948089361190796,0.5604284942150116,0.514814064502716
2018-10-04 11:25:09,33805.15,23.475798611111113,1.9543998432159422,2.2557800102233885,0.77041916847229,0.8524073815345764,1.926166477203369,1.9358952426910399,0.4552865308523178,1.8601523995399474,2.4997476616377283,0.4355581307411194,1.8831331062316894,1.3506764936447142,0.5098841845989227,1.4621305847167967
2018-10-04 11:40:10,33820.166666666664,23.48622685185185,2.8163745164871212,2.510006256103516,0.6810448479652405,0.8403589296340942,2.8604690647125244,1.5680594944953918,0.8591157138347624,3.3083062601089477,1.4304309678077698,0.8053094887733458,2.0278021574020384,1.788649559020996,1.0027759742736815,0.6272199654579163
2018-10-04 11:55:11,33835.183333333334,23.496655092592594,2.3764902114868165,2.8470242738723757,0.8016307222843171,1.1547104477882384,1.6944980359077453,2.2129763555526734,0.6104106712341308,3.6622508955001827,1.7000059604644775,0.6336362218856811,1.862783827781677,2.7778339481353758,0.7940411758422851,0.7681630742549895
2018-10-04 12:10:13,33850.21666666667,23.507094907407406,1.7671248054504394,4.851578413820705,0.7402122592926025,0.8753056704998017,1.2833160543441773,3.5103649425506593,0.5884204339981078,1.7981853628158568,1.511737651824951,0.47333368778228757,1.5552246284484863,1.4381470823287963,0.5995112490653991,0.609985191822052
2018-10-04 12:25:14,33865.23333333333,23.517523148148147,1.7430623030662535,2.4927685689926147,0.8159961152076721,1.5511500215530394,0.7539133238792419,1.8734700059890745,1.1389207577705383,1.5513811945915221,1.8580452847480773,0.9905216741561889,1.3806601858139038,1.0270057773590087,0.22221271604299547,1.2620000624656678
2018-10-04 12:40:15,33880.25,23.527951388888887,3.0276677942276002,2.185201077461242,0.5854257738590241,0.752765918970108,1.0043046522140502,2.909049019813538,0.8674666857719421,1.1045932984352111,1.7212914729118347,0.9269470715522765,2.4320604896545412,1.7088751387596128,0.4966953873634338,1.0356982421874998
2018-10-04 12:55:15,33895.25,23.538368055555555,2.938317790031433,2.348859710693359,0.39220962822437283,0.5536954534053802,1.6429959774017333,1.821899032592773,0.6631839573383331,2.3331101369857787,1.3185452342033386,0.9304700231552123,1.4290440416336059,2.136531252861023,0.8283731174468993,0.8054211533069611
2018-10-04 13:10:15,33910.25,23.548784722222223,4.3153227712686455,3.6974355888366697,0.3623885023593903,0.804855659008026,0.45024053215980525,0.9947948455810548,0.2682079285383224,1.0732093453407288,2.218689007759094,0.3234067666530609,1.0572142553329467,0.6841373896598816,1.1130613136291503,0.7498507070541381
2018-10-04 13:25:16,33925.26666666667,23.559212962962967,4.3153227712686455,4.374401235580444,0.9937641477584839,0.7079967892169952,2.618918228149414,3.342485132217407,0.6689776825904846,1.9665644979476928,2.415353055000305,0.4991067922115326,0.8514925503730774,1.331320261955261,0.384544443488121,0.7013028001785278
2018-10-04 13:40:17,33940.28333333333,23.569641203703704,4.110644788742065,4.851578413820705,0.9666819405555724,1.0054030323028564,1.4243294787406922,2.6642646741867066,0.7240785551071167,2.3267045259475707,1.2680568408966064,0.5911180877685547,2.9932408285140983,3.3024100589752194,0.3490326845645904,1.4103313517570495
2018-10-04 13:55:18,33955.3,23.580069444444447,1.1898972702026367,1.5275816893577574,0.29789962887763977,0.6416287243366241,0.9190571570396423,1.5588817119598388,0.501719114780426,2.184413766860962,2.4997476616377283,0.6055663466453551,1.8765652370452879,1.1494983530044556,0.9956199193000793,0.3731235373020172
2018-10-04 14:10:19,33970.316666666666,23.590497685185184,1.5891673970222473,1.4556365609169006,0.33011913299560547,1.2466642022132874,1.7544033408164976,0.8924565136432647,0.544638524055481,3.470012865066528,2.127343273162842,0.7802959048748017,3.3328327894210816,3.3196284723281857,0.7158913540840148,0.3070776915550232
2018-10-04 14:25:21,33985.35,23.6009375,1.1916584658622742,1.812742989063263,0.5771303820610046,0.527406439781189,1.23906485080719,1.4761942648887634,0.6470689105987548,2.6246277427673332,2.4997476616377283,0.47000918865203856,2.08154456615448,0.7826984012126922,0.8916072916984558,0.541279399394989
2018-10-04 14:40:22,34000.36666666667,23.61136574074074,1.0784660387039184,1.2493934559822082,0.37086565017700196,0.4173132216930389,1.115891306400299,0.9619214344024658,0.6327766907215118,2.8383750629425046,1.010702531337738,0.6103987932205199,1.543976821899414,1.8219025063514709,1.0601766991615296,0.6020321893692017
2018-10-04 14:55:23,34015.38333333333,23.62179398148148,2.1554811668395994,3.1540012264251707,0.7486418390274047,1.361852023601532,1.7704839301109312,2.808812928199768,1.0506176996231078,3.3530027770996087,1.7145545101165771,0.8466793775558471,1.796292724609375,2.4219977951049803,1.0204972982406615,1.3527869701385498
2018-10-04 15:10:24,34030.4,23.63222222222222,1.1711508512496949,4.573324346542357,1.0681775498390198,0.7940529978275299,1.3365471482276916,3.773520765304565,0.9566074800491332,1.9106544637680052,1.1966747975349425,0.8935650348663329,0.8422386813163757,3.682298038942156,0.2841551423072815,0.3842661505937576
2018-10-04 15:25:25,34045.416666666664,23.642650462962962,2.739261107444763,3.449006037712097,0.8286948323249818,1.1702918243408202,2.3346049737930294,2.6425077390670775,1.0304119658470152,2.8173814582824703,2.014031729698181,0.6395535457134246,1.6756866240501402,2.2554570627212525,0.713041079044342,0.9721014523506164
2018-10-04 15:40:27,34060.45,23.653090277777775,2.7391754961013794,1.35638219833374,1.0491865110397338,0.34389877736568447,2.607717261314392,1.0192876458168032,0.3400886523723602,3.6814650392532347,0.639539930820465,0.38711743414402006,2.1594257879257204,2.9620951080322264,1.199433594026944,1.1391529393196105
2018-10-04 15:55:28,34075.46666666667,23.66351851851852,4.304099531173706,3.695497231483459,0.5133000659942627,0.5631221139431,3.0321276521682736,2.4100819063186645,0.8830584836006163,1.5956383371353149,0.994957103729248,0.7594018065929412,3.3346250247955322,3.682298038942156,1.199433594026944,0.521693731546402
