date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-02 12:50:13,31010.216666666667,21.534872685185185,5.220510692596435,2.2234272146224976,1.5195867776870726,0.48582106590270996,2.696483225822448,3.0942543697357174,0.7157057321071625,0.45593550741672517,0.7432675421237945,3.2995817470550537,1.2624124312400817,2.525748882293701,4.963877468109129,0.7104460692405701,1.2035374879837035,1.6222356748580933
2018-10-02 13:05:15,31025.25,21.5453125,2.3290097570419315,1.814536232948303,1.934713716506958,0.28238332927227017,2.4390539503097535,3.4267159366607665,0.7383485317230224,0.31597642481327054,0.5039874792098998,3.6734245204925533,0.4633911180496216,0.935701503753662,2.3082064247131346,0.9586222600936889,1.7312646341323852,1.0688913512229918
2018-10-02 13:20:17,31040.283333333333,21.555752314814814,8.03079044342041,0.7483686447143554,1.1181538438796996,0.9472773003578185,1.9901546812057493,3.5368150377273553,0.9939324569702148,1.1893702673912048,0.6810326337814331,5.726046123504639,2.877308258490444,3.0213520526885986,2.977019944190979,0.49108168125152585,0.9595216274261474,2.8551304251525775
2018-10-02 13:40:25,31060.416666666668,21.569733796296298,5.154051189422607,1.0420298957824707,1.3897515726089478,1.4280060601234434,1.9154442167282104,2.2306976795196527,1.57205543756485,0.6274785363674164,0.9489768648147583,3.6177278423309325,1.7259600925445555,0.9697787404060363,1.456661992073059,1.1550170350074767,1.7266234683990478,1.4938489151000975
2018-10-02 13:55:26,31075.433333333334,21.580162037037038,2.4621983718872067,1.203517429828644,1.9645210313796997,1.090383608341217,2.5334144592285157,4.925724391937255,0.8040134406089783,1.1408532881736755,1.9804642391204832,3.381618928909301,1.2686344933509826,1.6663268613815307,1.9948408937454223,0.6086758649349212,1.4981914496421815,1.8433955478668211
2018-10-02 14:10:27,31090.45,21.59059027777778,4.233840408325195,1.175707974433899,1.2446485257148743,1.86610007796165,1.6875269865989684,4.324303359985351,0.5954079556465148,1.849233703613281,1.0315431785583495,4.4898990058898915,1.864315755367279,1.8516037034988402,6.982160396308145,0.3515139007568359,1.8314337158203124,1.5130387425422667
2018-10-02 14:25:27,31105.45,21.601006944444446,4.290626726150512,0.9935873222351074,0.681458785533905,0.6548152244091033,1.0142891311645508,2.2281011009216307,0.48909726858139047,0.552086935043335,0.6359849309921264,1.1820727968215943,1.523669900894165,0.8448838365077972,2.437244009971619,0.3674799960851669,1.444228401184082,1.4740556621551513
2018-10-02 14:40:28,31120.466666666667,21.611435185185186,7.222514476776123,1.2147869753837586,2.2975740337371824,1.0665035343170166,2.5393644475936887,5.594689636230468,0.9123105573654174,1.5592080211639403,0.7103545188903808,1.6643537664413453,0.7146795165538787,1.1048669409751892,1.5799530839920044,0.2702494621276855,0.7446336817741394,2.0177688217163086
2018-10-02 14:55:29,31135.483333333334,21.621863425925927,3.186070966720581,3.0734158515930172,1.904958620071411,0.49790907382965083,4.370760288238524,2.706452913284301,0.8687191438674925,0.6514216423034667,2.352856774330139,5.929076160613582,2.160573024749756,0.9327946400642394,1.61152809381485,0.4773832499980926,1.2537530231475829,2.031540145874023
2018-10-02 15:10:05,31150.083333333332,21.632002314814812,2.135511312484741,2.1058100032806397,1.3194509887695312,0.4337309056520463,0.9218781852722169,4.999455480575561,0.3718697905540466,1.4603417110443115,0.4085250604152679,2.9925626611709593,2.2942049360275267,0.4916134464740754,2.443194894790649,0.7868427073955535,0.40205591320991513,1.49530935049057
2018-10-02 15:25:06,31165.1,21.642430555555556,3.536923284530639,2.1068485450744627,3.794322450424519,1.11872398853302,2.5259140539169316,8.2764106590963,1.0349302053451537,1.4317719507217406,2.3745148754119874,2.8512669658660887,0.9314757323265075,1.2954199743270873,5.501466054916381,1.2640752410888672,1.3498564624786376,2.4264038658142084
2018-10-02 15:40:08,31180.133333333335,21.652870370370373,5.281763143539429,1.1857548689842223,2.5456855678558354,1.3690709424018859,2.8733139038085938,3.451293563842773,1.39270370721817,1.353234188556671,0.4092055249214172,1.337118637561798,0.5642947316169739,0.6476079034805297,2.2590206909179686,0.22734048813581464,1.6321686077117918,1.3099120473861694
2018-10-02 15:55:09,31195.15,21.663298611111113,4.752246675491333,1.3420893621444703,1.5251057958602905,0.9548820304870604,2.1099704456329342,3.6426790666580198,1.3732756471633911,0.7852767705917357,2.4763314151763915,1.8080562162399292,1.5722077226638793,1.3772054767608641,1.7654371190071105,0.61083256483078,1.0651835060119628,2.8551304251525775
2018-10-02 16:10:10,31210.166666666668,21.673726851851853,7.259467201232909,1.5454945182800293,2.1622856998443605,0.6584788632392882,3.0445630359649654,3.323190531730652,0.85232137799263,1.971612877845764,0.9648763704299926,2.9020084953308105,0.7153273725509643,1.0326062607765196,1.5425617694854736,0.7616118454933166,1.300102152824402,1.2790984630584716
2018-10-02 16:25:11,31225.183333333334,21.684155092592594,41.34029025845041,6.171217686928402,3.794322450424519,1.1900326347351073,5.088258738639597,8.2764106590963,1.0968307924270628,3.3330397734571626,15.102791308428738,4.670533113479615,2.877308258490444,4.097452960090914,3.769202995300293,1.6405245862056017,2.580640060140166,2.1619968175888062
2018-10-02 17:40:26,31300.433333333334,21.736412037037038,2.2493806743621825,2.1264324760437012,0.6970439720153808,0.3547651147842407,1.0876031446456909,2.005019006729126,2.0852676660624354,0.4578562158346176,0.44913089036941534,0.8320672357082366,0.3564758569002151,1.4080153632164,0.766918796300888,0.5985292959213256,0.4065499484539032,1.69638876914978
2018-10-02 17:55:29,31315.483333333334,21.746863425925927,2.8870117187499997,1.683278579711914,1.5311462140083314,0.4120484042167663,2.652448291778564,4.459228630065917,1.9210170221328735,0.3662926989793777,0.5024015963077546,3.698615546226501,1.0636873245239258,2.043103504180908,1.4881965494155882,0.8645995461940765,1.2611134696006774,1.9987281417846678
2018-10-02 18:10:29,31330.483333333334,21.75728009259259,2.4605538272857665,1.0451225495338439,1.345846288204193,1.486997654438019,2.8946040105819706,4.38194444656372,1.5510508513450623,0.5294362914562225,2.244722027778626,2.5163029479980463,1.540715298652649,2.2301409816741944,0.8949548184871673,0.892614905834198,2.1461674594879145,0.47557448625564575
2018-10-02 18:25:05,31345.083333333332,21.76741898148148,3.970805606842041,1.4097493290901184,1.3908162236213684,1.825425009727478,1.5251923036575317,2.5407066631317137,1.0394031739234924,0.7000744903087616,0.9854221963882446,1.8202339816093445,0.8079455113410949,2.044237070083618,1.2726991271972656,1.4464254975318909,0.9302949345111846,0.8380446219444275
2018-10-02 18:40:07,31360.116666666665,21.777858796296297,2.9733440351486204,4.128360061645507,3.3591520023345947,1.2327312922477722,1.454256134033203,1.805983166694641,0.8447067308425903,0.7886139321327209,3.143401780128479,3.2789767551422115,1.43498069524765,1.2251978302001953,2.668965454101562,0.6066064012050628,1.724874711036682,2.5770717620849606
2018-10-02 18:55:13,31375.216666666667,21.788344907407406,2.1953794145584107,1.4385287475585937,1.997231512069702,1.4128949856758117,3.130973119735718,3.6832137966156004,0.3434244692325592,1.693255887031555,0.6899959957599641,3.507713232040405,0.8812385141849517,1.3606388974189758,1.9175804662704468,0.2432392233610153,1.2371245884895323,1.09529314994812
2018-10-02 19:10:10,31390.166666666668,21.798726851851853,3.57901403427124,1.4374608469009398,1.1360606217384337,0.9446081089973449,2.5521288299560547,3.721902728080749,1.0431352233886717,0.46626217961311334,1.2804997324943541,4.8806103515625,0.6239477968215942,1.413109574317932,2.7119625186920167,0.672606920003891,1.017121365070343,0.8524230694770814
2018-10-02 19:25:11,31405.183333333334,21.809155092592594,3.390378179550171,2.0725426006317136,2.5749480628967287,0.41744965076446533,2.411065316200256,4.749470806121827,2.0852676660624354,0.644402632713318,0.5767780756950378,3.1985724639892577,1.1507165217399598,3.624476795196533,2.6125565433502196,1.0423181056976318,0.5842674994468688,1.9844651126861572
2018-10-02 19:40:12,31420.2,21.819583333333334,2.71434663772583,1.773980324268341,1.4873182487487793,0.8266910338401794,2.245587553977966,1.5853916454315184,0.7846339011192321,1.214681978225708,1.034386394023895,1.8751730442047119,0.585860778093338,2.6404600143432617,2.0722611141204834,0.3719817352294922,0.632921804189682,0.7269774627685547
2018-10-02 19:55:13,31435.216666666667,21.830011574074074,3.3743157434463504,1.847284252643585,1.5049476861953737,1.1001561880111694,3.561318035125732,2.8092165565490723,0.9855033254623412,1.2870188570022583,3.550345215797424,5.303685922622679,1.2724495768547057,2.0798634910583496,6.982160396308145,0.6293055093288422,1.6813230776786803,1.385330150127411
2018-10-02 20:10:13,31450.216666666667,21.840428240740742,2.6057966089248654,2.333329095840454,1.947093744277954,0.8720975983142855,1.8179604625701904,3.3456861448287962,0.8869685351848602,1.102751533985138,1.333224217891693,5.828711605072021,0.8001153230667115,3.0044245386123656,2.918458647727966,0.7168485987186431,1.1630330133438112,1.6768678140640259
2018-10-02 20:25:14,31465.233333333334,21.850856481481483,1.801945650577545,1.4308793067932128,2.3239082622528073,0.41496428847312933,1.0877023148536682,4.692866020202637,0.3693313133716583,0.2696357554197311,1.4709846353530882,4.983761711120605,1.2058322978019713,1.8684816884994506,6.982160396308145,1.1469514155387879,2.3894762420654296,2.060766110420227
2018-10-02 20:40:15,31480.25,21.861284722222223,2.4048818016052245,1.737788128852844,1.347988700866699,0.4781578981876373,1.2402014422416687,4.889054050445556,0.3872607547044754,1.695245006084442,2.3264965486526488,4.730985479354858,1.6863038873672487,2.478619165420532,3.653094515800476,0.28839049458503724,0.6385048067569732,0.6811255288124084
2018-10-03 07:05:29,32105.483333333334,22.295474537037038,0.5334229898452758,1.5703455638885497,3.48579399138943,1.2379019260406494,2.052341909408569,2.193534288406372,1.4250243425369262,2.7318398141860962,1.81483811378479,1.5565688199398036,0.21644469380378722,2.8044911241531376,4.808881492614746,0.16905821293592452,4.93979826927185,1.861327986717224
2018-10-03 07:20:09,32120.15,22.305659722222224,0.320467574596405,1.249424271583557,0.9843613553047179,1.6429170894622802,1.8047904348373411,2.2774495410919187,1.0301257729530333,1.0101750802993774,0.5398427760601043,0.64479483127594,0.42836728215217584,1.036750454902649,1.7673303174972532,0.12448159664869307,2.1139690780639646,2.018090648651123
2018-10-03 07:35:09,32135.15,22.31607638888889,0.40547459602355956,0.3103921055793762,2.7980283641815182,0.4141395789384842,0.6749865007400512,4.2440803058620435,0.19986060559749602,2.869982681274414,1.3968983268737791,0.3276540809869766,0.5379238605499266,1.160145535469055,3.9731377315521237,0.340387923716076,2.111601095199585,4.804941128013085
2018-10-03 07:50:10,32150.166666666668,22.326504629629632,0.3207357543706893,2.5346863031387326,3.48579399138943,1.6285370731353759,2.7225541210174558,4.2440803058620435,0.4763728904724121,1.6054326558113097,2.342925554204654,0.8501930284500122,1.1987830328941345,2.3489874553680417,3.30372269153595,0.13103561282157897,6.462889253414264,4.574974269866944
2018-10-03 08:05:12,32165.2,22.336944444444445,0.21353161096572879,1.7515780544281006,3.2317905616760254,1.577449960708618,2.2775640630722043,3.9167261314392086,0.6580146121978759,1.8071018290519714,0.8517945432662963,1.5565688199398036,1.236301531791687,3.473473401069641,4.59682578086853,0.20184485018253326,1.035719757080078,3.836257743835449
2018-10-03 08:20:13,32180.216666666667,22.347372685185185,0.1844831582903862,0.4312033820152283,1.0282452368736266,0.2746474367380142,1.4074540710449217,1.963683967590332,1.2059545516967773,1.9629130172729492,1.4745429968833923,0.8598468279838563,1.1120080924034117,2.747770471572876,3.4297006797790526,0.02890269838273525,3.4076783943176268,4.804941128013085
2018-10-03 08:35:14,32195.233333333334,22.357800925925925,0.32213786423206325,2.9334408569335935,2.176067109107971,1.5309799218177795,3.217251461972647,3.236257367134094,0.8555648040771485,3.0119220304489134,1.7233225011825561,0.6029274666309357,0.6536759436130524,3.806038732528686,3.842529783248901,0.09133821979165077,6.462889253414264,3.94456729888916
2018-10-03 08:50:15,32210.25,22.368229166666666,0.3996624934673309,1.196281590461731,2.8320978689193725,0.7734935009479522,1.7974374961853026,3.5596508550643917,1.4682328581809996,2.667246503829956,1.4186392378807067,1.0045684337615965,0.6736785745620728,1.5136246871948242,2.7474271297454833,0.12090506792068481,2.292536859512329,3.2238038301467893
2018-10-03 09:05:16,32225.266666666666,22.378657407407406,0.6903927886486053,1.6401550030708314,1.1568725824356079,0.4478433024883271,1.768091630935669,3.9125486564636227,1.9244450616836546,2.719957318305969,0.6864349448680878,1.187943000793457,1.2875722716899962,3.2482330942153927,2.5616664266586304,0.13960587978363037,1.3295116662979125,1.7596659731864928
2018-10-03 09:20:17,32240.283333333333,22.389085648148146,0.9516483656335294,2.210995864868164,1.475729341506958,0.5668008804321288,2.1286931085586542,3.028308310508728,1.2207479453086851,1.0569454312324524,0.4521350193023681,0.441330453157425,0.5286583936214446,1.3945265340805053,1.2714280676841736,0.11473959445953369,1.662855679988861,2.3828536891937255
2018-10-03 09:35:18,32255.3,22.399513888888887,0.3522102212905884,0.7250699210166931,1.6574135327339172,0.8411054515838623,2.014503936767578,2.6555329895019533,1.0451728630065917,1.5707186007499694,1.597450406551361,0.32216618657112117,1.2875722716899962,2.2561332130432126,2.6102755165100096,0.048844279423356035,3.1168013048172,3.6470145416259765
2018-10-03 09:50:19,32270.316666666666,22.40994212962963,0.9516483656335294,0.6652474820613862,0.4832286334037779,0.47693928122520446,1.6170236921310424,1.661019742488861,1.612177686691284,0.9548093056678771,1.678894808292389,0.8407725310325622,1.2875722716899962,2.158014993667602,3.577522110939026,0.2975476026535034,1.522433578968048,2.0293205261230467
2018-10-03 10:05:20,32285.333333333332,22.42037037037037,0.6774781942367555,0.4177088940143585,2.4398511219024654,1.9818814693677,2.124738402366638,3.740518937110901,0.33072065353393554,0.925476495027542,1.2527901196479796,0.9840575695037841,1.2875722716899962,1.4459549713134767,1.6937125182151793,0.2606562292575836,1.7910652780532836,4.804941128013085
2018-10-03 10:20:22,32300.366666666665,22.430810185185184,0.7298187732696533,1.5086500406265257,1.6818155670166017,1.582234559059143,3.118204479217529,2.4432966423034665,0.8227762758731841,1.6197411799430845,0.7739493477344512,0.6936383438110351,0.98627046585083,3.1082105875015262,1.1695771265029906,0.03351427413523196,4.109651966094971,1.8961146545410155
2018-10-03 10:35:23,32315.383333333335,22.441238425925928,0.7650080609321593,1.9954610157012937,1.1433297419548034,0.65743208527565,1.9260127353668213,1.7628715801239012,1.271662154197693,1.2714193272590637,1.4118595814704895,0.24193118512630463,0.9334637868404387,1.4565419793128966,3.751604709625244,0.182212076485157,2.4647023916244506,1.7021745944023132
2018-10-03 10:50:24,32330.4,22.451666666666668,0.6406865513324738,1.2267367053031921,1.4030841946601866,1.2992554521560669,3.217251461972647,2.2442303228378293,1.0083349967002868,1.4290834856033325,0.9861015963554381,0.4186851322650909,0.8370334219932556,1.8258295345306395,2.4514960575103757,0.13962774485349655,3.636509671211242,2.2936305332183835
2018-10-03 11:05:26,32345.433333333334,22.46210648148148,0.8812176156044006,1.0432472801208494,2.5754514217376707,1.9818814693677,3.217251461972647,1.7342187857627869,0.728194454908371,1.72128351688385,0.9900833082199096,0.6356973373889923,0.3565648019313812,1.2881864881515501,1.5854217886924742,0.19328092843294142,1.4205063271522522,4.804941128013085
2018-10-03 11:20:27,32360.45,22.47253472222222,0.2703958642482757,1.917332820892334,1.5236293363571165,1.1932569551467895,2.3318526363372802,3.984179353713989,1.1518147897720337,4.841187600673783,1.3761129236221312,1.256266119480133,0.6119250619411468,1.0060621500015259,3.4243575906753536,0.0021649209642782743,2.660152864456176,4.0370907497406
2018-10-03 11:35:29,32375.483333333334,22.482974537037038,0.5071349847316741,0.7376304721832275,2.909137320518494,0.8307121896743774,3.217251461972647,1.7398652124404905,1.1932634544372558,3.2085049486160275,0.5046607720851898,0.32861443519592287,0.8497453618049621,3.964579891080886,0.5994958412647247,0.024941925369203075,1.0538355207443237,4.7545254611969
2018-10-03 11:50:05,32390.083333333332,22.493113425925927,0.4580032062530517,1.488855891227722,1.1275501370429992,1.1885997653007507,1.2706084847450256,2.7691318464279173,0.3821284162998199,2.344922261238098,1.6397691917419432,0.7568334102630615,0.8942312681674957,1.4384720468521117,2.4228332901000975,0.19852364271879194,2.617795419692993,2.012538013458252
2018-10-03 12:05:06,32405.1,22.503541666666667,0.4954177725315095,1.5947115159034728,1.6406657576560972,1.4336893534660338,2.768076944351196,2.7139656448364256,0.954272105693817,2.7377638053894042,1.0889245176315308,0.6343176388740538,0.9549530744552612,1.5964030122756958,2.3873319244384765,0.1364700561761856,2.637194681167602,2.5279319715499873
2018-10-03 12:20:08,32420.133333333335,22.513981481481483,0.6579110717773438,0.5584860467910766,0.6508864593505859,1.5372823286056518,1.284579381942749,0.790159250497818,0.282473983168602,0.8689226949214933,1.5074994421005248,0.8661771929264069,0.9441376948356628,2.5702114248275754,3.5470895195007324,0.03014378972351551,3.050985903739929,0.8851789891719818
2018-10-03 12:35:10,32435.166666666668,22.524421296296296,0.37632379353046413,0.5814517378807068,1.0970699214935302,0.7442952704429626,1.010763154029846,3.163552494049072,0.47175066232681273,1.817986011505127,1.082931387424469,0.5664955818653107,0.6165064454078674,2.0444145679473875,3.25940089225769,0.09566683128476142,1.4199947881698607,1.1881292390823364
2018-10-03 12:50:11,32450.183333333334,22.534849537037037,0.5133895993232727,1.923802080154419,1.2280002570152284,0.6912341666221619,2.360534901618957,2.975134253501892,0.9151572465896607,1.423390107154846,0.3668771868944168,1.3071813368797303,0.9217367696762082,2.6369040060043334,5.261221496268216,0.11873527139425277,3.762765560150146,2.724758949279785
2018-10-03 13:05:13,32465.216666666667,22.545289351851853,0.32016611397266387,2.2562674570083616,1.5149805736541748,1.0035622763633727,1.8370443964004513,1.804754912853241,0.7639123702049255,4.7894974708557125,0.7807802140712737,0.3626590633392333,0.4285097622871399,1.6108379364013672,0.9204035747051238,0.19536493152379988,1.0017568182945251,1.263807873725891
2018-10-03 13:20:15,32480.25,22.555729166666666,0.4977151036262512,0.8024591016769409,1.3729325294494628,0.8198713171482086,0.768076286315918,3.2850264739990234,0.34390802204608917,3.1376391506195067,1.614866600036621,0.27083935678005217,0.6207200586795807,1.491412353515625,1.5406639766693115,0.22590174973011012,2.4546621084213256,2.669624123573303
2018-10-03 13:35:17,32495.283333333333,22.566168981481482,0.619219114780426,1.2334216737747192,1.458125901222229,1.1557324051856994,1.9736742734909056,2.4368125915527337,1.1306745028495788,2.541238932609558,1.504432897567749,0.5704224979877471,0.6115252995491027,3.964579891080886,1.9503283739089965,0.12513707250356673,4.996777324676513,2.803313407897949
2018-10-03 13:50:19,32510.316666666666,22.576608796296295,0.6081409060955048,0.5885560226440429,3.071084175109863,0.509823225736618,3.217251461972647,2.9032586002349854,1.1742557191848755,1.8735124754905699,1.8613014292716978,0.9356905221939087,0.6985167336463928,1.1497560834884644,1.7477964758872986,0.17506897807121277,2.3861633968353266,2.2306459093093873
2018-10-03 14:05:20,32525.333333333332,22.587037037037035,0.4669919210672378,1.5670519924163817,1.4299723196029663,1.8662984871864319,2.1524740123748773,4.2440803058620435,1.0290003871917723,2.6983933448791504,1.3541743445396424,0.7954601502418518,0.41593674480915066,2.2143689966201783,4.604522285461425,0.10618386685848234,1.640304822921753,2.148391337394714
2018-10-03 14:25:16,32545.266666666666,22.60087962962963,0.9516483656335294,1.8497489404678344,2.136403284072876,0.415529026389122,0.8314222371578216,1.276174454689026,1.4008628940582275,3.7423750448226927,0.3422884100675583,0.26142942070960995,0.5279980432987212,2.340495796203613,3.481369366645813,0.009483757819980366,2.9005508613586426,3.751286468505859
2018-10-03 14:40:17,32560.283333333333,22.61130787037037,0.7237801480293273,2.7298028469085693,0.8515115439891815,1.6362044429779052,2.8139287662506107,1.9964417362213134,1.1513745188713074,1.8178925561904906,1.2897957348823548,0.4727246594429016,0.34523942410945896,1.1977773237228393,1.8628471398353577,0.25031540989875795,1.2579933619499206,2.1822822237014767
2018-10-03 14:55:18,32575.3,22.62173611111111,0.7454771888256072,2.769475412368774,1.8352880191802978,1.3069474744796752,1.3901378321647644,1.4251998233795165,0.44409688174724576,2.4910868215560913,1.4628416967391966,0.2914843809604644,0.5508306109905242,2.2707593059539795,1.715502622127533,0.09471923753619192,1.3509276127815246,1.7162418603897094
2018-10-03 15:10:18,32590.3,22.632152777777776,0.8580777323246002,0.4086036121845245,0.7442526888847352,0.7503239226341247,1.2931866836547852,2.8171607065200805,1.4679988837242126,1.209570734500885,0.9570170474052428,1.235502679347992,0.7071082353591919,2.1917158317565915,2.6420400142669678,0.0416048017144203,1.2513578104972838,3.605028676986694
2018-10-03 15:25:19,32605.316666666666,22.642581018518516,0.66534827709198,2.0128268957138062,1.746122236251831,0.7422982513904571,2.3190579986572266,4.028287572860718,0.994946346282959,2.6591282176971434,1.1105483293533325,0.6209165501594544,0.9845810985565185,2.014260101318359,1.44920663356781,0.1372856330871582,3.746125135421752,1.4118670892715453
2018-10-03 15:40:20,32620.333333333332,22.653009259259257,0.8601050066947937,1.4758594393730162,1.3596998620033263,1.378765754699707,2.042232823371887,2.8824124622344973,1.598005311489105,1.7767640376091003,1.5106306433677672,1.1920558190345762,0.9728926849365234,2.0560745191574097,1.6455414581298826,0.1622361010313034,4.23706226348877,2.0846299362182616
2018-10-03 15:55:20,32635.333333333332,22.663425925925925,0.15949918538331984,0.42409850895404816,3.027523016929626,0.44605683803558355,1.233751904964447,1.7955681657791136,1.9259910283609774,3.5508759164810177,0.6000648653507232,1.192118010520935,0.3564274203777313,0.4934190726280212,5.033518934249877,0.1730613276362419,2.6647953748703,1.5701599979400633
2018-10-03 16:10:22,32650.366666666665,22.67386574074074,0.2968734413385391,1.5805799293518066,1.1833816194534301,1.0595016694068908,2.2133423328399653,2.1585849142074585,1.317546920776367,1.0258878993988036,0.9929808712005614,0.30553926467895504,0.27366058111190794,1.034708557128906,3.130298314094543,0.07288931846618651,0.7274695038795471,2.8955168247222893
2018-10-03 16:25:23,32665.383333333335,22.68429398148148,0.43452236235141756,1.1854488420486449,1.4911518216133117,0.6363521409034729,2.100408420562744,2.7158997440338135,1.7806863594055176,1.8894676733016966,2.342925554204654,0.4783855974674225,0.778399624824524,1.5234741377830505,4.372042665481567,0.1157649555802345,2.330519161224365,4.210209436416625
2018-10-03 16:40:24,32680.4,22.69472222222222,0.25433026254177094,0.946791534423828,2.793490514755249,1.833494551181793,1.6089035010337829,1.6584249567985534,0.7034048724174499,2.483129448890686,1.5761176061630249,0.8628981888294218,0.7904476284980774,1.3144654726982117,1.6604046630859375,0.17627714574337006,1.7637007999420165,2.626725444793701
2018-10-03 16:55:24,32695.4,22.70513888888889,0.8304654967784881,2.1033277225494382,1.5937136507034302,0.8834784162044524,3.217251461972647,2.6720037603378293,1.7218685650825498,1.8692582416534422,1.237781352996826,1.1003567695617675,0.3453293776512146,3.964579891080886,1.5642845273017882,0.11994996637105941,1.5870175886154174,4.279904689788819
2018-10-03 17:10:25,32710.416666666668,22.71556712962963,0.3692167073488235,1.0691648817062378,1.6024162006378173,0.8566603827476502,2.878545384407043,1.7233778572082519,1.5199641847610472,1.8542382693290709,1.0540194058418273,0.7914934539794921,0.48228718876838683,1.2302740001678467,3.3461632823944094,0.1029003244638443,4.088093595504761,2.5237632369995118
2018-10-03 17:25:26,32725.433333333334,22.72599537037037,0.42406430363655084,0.6962075805664062,2.2946614551544187,1.9818814693677,2.3441838073730463,2.1166091346740723,1.8736138868331909,1.0508998584747313,1.9593278741836546,1.5565688199398036,0.5424182319641113,2.8681445026397703,1.882340416908264,0.062295706123113616,2.2440911483764645,3.4846804189682006
2018-10-03 17:40:27,32740.45,22.73642361111111,0.14871134370565414,2.2362122154235835,2.37894021987915,1.8623853540420532,1.5970808434486388,0.7419720542430878,0.4673792171478271,1.0053900337219237,1.0766705536842345,0.2853466975688934,0.30247770667076107,3.0580564594268798,0.9126444864273071,0.2203545773029327,3.257054648399353,1.350193865299225
2018-10-03 17:55:28,32755.466666666667,22.74685185185185,0.7478971099853515,3.084604261096565,2.7647757530212402,0.9189044797420501,2.834843258857727,2.245906243324279,0.49254368543624877,1.3198940610885619,1.994669222831726,0.8073247170448303,0.9331804513931274,2.3539515686035157,3.175105543136597,0.10593313992023468,3.9947203063964842,2.568063297271729
2018-10-03 18:10:29,32770.48333333333,22.75728009259259,0.656505320072174,2.7562654924392698,2.3564800167083737,1.704854655265808,2.5338620138168335,3.085328826904296,1.1848251342773437,1.7484282517433165,0.5781402373313904,1.0514175605773926,0.5838682973384857,2.397521243095398,4.624168071746826,0.05316102340817451,1.8137269592285155,2.1647782897949215
2018-10-03 18:25:30,32785.5,22.767708333333335,0.29177427172660825,2.597082853317261,1.8759592342376707,1.0904092693328857,2.061574935913086,2.4396088552474975,0.6964896273612977,2.1037022161483763,2.342925554204654,0.6760144531726837,0.6688791286945343,2.099544463157654,2.4493692207336424,0.31120437681674956,3.5688330078124997,2.4377372837066646
2018-10-03 18:40:06,32800.1,22.77784722222222,0.31664758861064907,3.0377186107635494,1.5987065625190735,1.2565831279754638,2.699821619987487,4.029540367126464,0.4639854669570922,3.668058795928955,2.342925554204654,0.9275837779045104,0.437947432398796,3.964579891080886,4.261641683578491,0.2403809642791748,5.499789686203003,3.6585191822052
2018-10-03 18:55:07,32815.11666666667,22.788275462962964,0.4086825281381607,0.8748341917991638,1.3161354541778563,0.8008729946613311,2.9894786357879637,2.2284798526763914,1.5249694228172301,1.1466365361213684,1.5934989500045775,0.4783351719379425,1.2875722716899962,1.2803746771812439,4.201152114868163,0.09191886976361273,1.9348564767837524,1.996457200050354
2018-10-03 19:10:08,32830.13333333333,22.7987037037037,0.5650622081756591,0.6618600070476531,0.9429045104980468,1.358371877670288,2.136046271324158,1.2535466146469116,0.31462325572967526,1.0192489862442016,0.5498447358608246,0.20300361484289167,0.22676156103610995,2.0698736333847045,3.177218036651611,0.19966827422380445,2.0291784381866456,1.1290390348434447
2018-10-03 19:25:09,32845.15,22.809131944444445,0.4850210928916931,1.055681767463684,1.4140201473236083,1.230556046962738,2.7434372377395633,1.7878536200523376,0.7349808347225188,1.3385476970672607,2.0745560359954833,0.5984840810298919,0.4434581863880157,2.109014825820923,1.1131887221336365,0.05363260716199873,2.9561368274688724,3.022896642684936
2018-10-03 19:40:10,32860.166666666664,22.819560185185182,0.1685719847679138,1.4838710474967955,0.7495016503334045,0.9055226647853851,1.6315329098701477,4.2440803058620435,0.402499041557312,2.7411853456497193,1.0947749996185303,0.6951522862911224,0.5330323600769041,1.347694888114929,3.524200139045715,0.2709428972005844,2.616367592811584,2.441747121810913
2018-10-03 19:55:11,32875.183333333334,22.829988425925926,0.3900555896759033,1.1324379396438597,1.8373563623428344,1.2899028611183165,2.45768741607666,2.313085598945617,0.9520392632484436,2.5376354122161864,1.0585835886001587,0.5574272787570952,0.9302732515335081,3.938001670837402,2.6840451526641846,0.13398009955883025,2.2048645687103265,1.8424535989761353
2018-10-03 20:10:12,32890.2,22.840416666666666,0.13797551035881042,1.5088483810424804,2.526604995727539,0.729932062625885,1.0847569036483764,4.2440803058620435,0.37992599725723264,1.5152690076828002,1.7096231174468992,0.48635596871376024,0.8070121908187866,1.190970549583435,3.221833872795105,0.13185557395219802,1.6124360895156862,1.2373169898986816
2018-10-03 20:25:13,32905.21666666667,22.850844907407406,0.48733921051025386,1.249742064476013,1.4860350871086119,1.365795748233795,2.971050009727478,2.470446195602417,1.218829309940338,1.9266043949127196,1.645363848209381,0.39281123280525204,0.5467877161502838,3.522142777442932,5.261221496268216,0.21615167945623395,4.616977615356445,3.1207499599456785
2018-10-03 20:40:14,32920.23333333333,22.861273148148147,0.4384426671266556,0.804010751247406,1.2374731969833372,1.0111063838005065,2.467223443984986,3.451079535484314,1.2079982423782347,2.4425077629089356,1.3612951016426085,1.0316769742965697,0.4890008997917175,1.4832810688018798,5.261221496268216,0.16669635117053985,2.22316388130188,3.8949140644073483
