date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-03 18:25:30,32785.5,22.767708333333335,-15.773553283799792,7.256679115198978,31.89466685328319,2.4023265119293793,-17.440503040073885,23.59972344182527,10.404502928880596,4.744689818282629,-15.012976515881602,13.262952794464221,22.2735760852039,36.81402691082374,33.19006879179296,-0.17454494468688153,-21.47345180735865,-21.24131989751931,36.07762726505795
2018-10-03 18:40:06,32800.1,22.77784722222222,2.4623251979341623,13.24065656320312,20.616261418697825,-0.9044189490572204,-11.872688932174764,19.25690983338934,-0.5134216438633075,1.6047589379654026,-20.986696927278874,5.271137021152426,5.148732994842725,32.781849264443395,36.281247709272655,1.171338376861372,-24.6111375484183,-38.23413513094,26.103797889069135
2018-10-03 18:55:07,32815.11666666667,22.788275462962964,8.885974208520322,14.94536829964025,18.384873039509262,-0.48845792806603183,-15.08975709981745,14.40455852919593,1.8951675146494835,-0.1794053403167959,-22.79283639369047,7.275845059109392,-4.527952683636045,36.37921794639541,41.86312427268353,-1.0841179976977104,-13.284311860671405,-42.436401898332896,27.52432844186662
2018-10-03 19:10:08,32830.13333333333,22.7987037037037,11.778632552707833,12.414555188852953,12.617580991428198,-1.0158345610572883,0.015710240617995624,18.949377053139543,-8.156372315891089,7.666485195362938,-22.960025989425056,0.3426007576514621,7.8796317439423085,43.02103401601156,43.44171562069053,-1.467145502040198,-20.53187729146711,-37.48551818960027,32.45931454694575
2018-10-03 19:25:09,32845.15,22.809131944444445,21.950282606773545,8.233197976336255,16.709354604152498,-5.776557911970573,-2.27630559543426,15.266359370741112,-6.463052615981801,3.9924168383791536,-18.198283647635947,0.21638672072821463,3.5964725501497647,44.482270689377984,32.08699970315476,1.9022328471630499,-15.098859196957118,-31.841515648371477,35.97372829961265
2018-10-03 19:40:10,32860.166666666664,22.819560185185182,5.560906695149731,8.276277340486343,24.315163121113386,0.7393629306415027,-3.635823339302533,13.46049943465667,-3.129884891810775,8.3033758441224,-19.082627354629615,0.7871855142439972,19.04755597467724,32.067901114605256,40.698954411258455,3.8539939632766753,-24.950283001750385,-28.324426002772167,23.9675417213366
2018-10-03 19:55:11,32875.183333333334,22.829988425925926,13.135487090267418,7.608773892358834,24.8599756992241,3.7269188535433124,4.632138230790515,11.416791184646662,-5.206880675328234,5.559348429882102,-17.623075150028544,0.4099796659589674,5.587868224245053,28.102898371645317,33.08755757733939,-0.07688531052680218,-10.841174199107208,-24.349281065667107,21.11572675953985
2018-10-03 20:10:12,32890.2,22.840416666666666,-3.030993987591935,16.80566817543959,25.158761408646072,0.36610071875235234,0.437560289623575,10.780228547549981,-8.229051524289243,8.685320774749211,-9.119645126922546,-1.8552483345818653,9.982395472529797,34.70223547212853,36.04278697474527,7.264571798532213,-14.836558351115972,-18.74111273486384,29.768255287407055
2018-10-03 20:25:13,32905.21666666667,22.850844907407406,13.696445629545185,11.661940665405247,24.506489232535017,-1.8231006365312314,18.090423964848878,8.495805437256188,-0.6814090223259518,8.516279019504097,-9.787355432036003,-12.82351603614546,3.7961238600818703,36.82588535917949,48.38962031766279,5.43334199261822,-11.791461088887008,-13.614952993363826,27.600099103687523
2018-10-03 20:40:14,32920.23333333333,22.861273148148147,18.197788057195694,17.087571769890555,23.843128066807534,-3.07569439998855,14.585710336883194,10.20351575467975,-0.6589647789946138,4.347209266517486,-3.411224265877174,6.985158974120218,9.119039494252151,47.63382090725648,38.168035260973134,6.649401903072234,-10.165908112730627,-21.425833909565707,26.83122993250503
2018-10-04 07:05:31,33545.51666666667,23.295497685185186,-14.787440555069095,-9.996178629160122,30.154333781412205,-10.661688421715281,-7.600527416267009,-21.027092589912904,1.5248587788422354,22.888764101143135,-17.87217848172434,-43.419481004287086,3.0842978127977263,17.111758731271987,-3.2001302115860013,-23.010408342095324,-1.8340612012341988,-48.29774084869925,0.21635151416015105
2018-10-04 07:20:11,33560.183333333334,23.305682870370372,-11.683476658146267,-9.016312264700701,23.216969228085823,-13.210018330780839,-11.837823344015419,-23.408046376799636,-3.325775584969924,19.24459851115919,-25.35116397135829,-41.2667329842034,-19.05118798673505,2.1666604777061638,-15.834406144241965,-23.723280653871186,-4.542569322281752,-53.2448677653592,-23.25566082564063
2018-10-04 07:35:13,33575.21666666667,23.316122685185185,-16.398900150528405,-3.6239495330595193,-0.5266136203272753,-11.56646176063867,-9.350917587402286,-20.89313823709942,6.79540067500357,16.71983723805777,-19.969811317836943,-43.68669077133571,-20.813823735057472,-5.855412707692994,-14.699772750688215,-20.755563695952404,6.271206576758322,-53.39406379669966,-34.39550038547626
2018-10-04 07:50:14,33590.23333333333,23.326550925925922,-11.248656121308922,-11.866080863182525,17.31718664355736,-13.215171277283149,0.8862682421689078,-15.089743293734083,-5.8813218975595465,11.371661922427256,-23.757858943971343,-30.366029277539766,-22.579934481108687,-11.0642436610409,-12.865670175252962,-13.328456998467376,14.023636944402215,-46.26619284739627,-30.26734510727435
2018-10-04 08:05:16,33605.26666666667,23.33699074074074,-11.043025348362645,-6.016940440699163,-10.681612590742,-6.644295393289099,10.876181669569764,-11.641157085761778,11.04333521408821,11.655488111695972,-21.210606416403415,-34.683800918032276,-24.12054266226955,-11.120381954022722,-19.97505022440901,-11.318453377104147,18.000819018111677,-42.212594504697776,-44.48636424684256
2018-10-04 08:20:17,33620.28333333333,23.347418981481482,-29.171752596637074,-10.512325476313631,0.7919283529041422,-10.180697927501049,-1.228648501948055,-18.53409053745442,0.7050804942204558,8.410881296191171,-21.017780307377226,-32.19097247520865,-27.074642520866885,-44.31831238179605,-24.269990586514446,-8.374094198064553,15.391621229030173,-42.396971631084014,-59.88742569482258
2018-10-04 08:35:18,33635.3,23.357847222222226,-23.807492444805725,-10.314368345527802,-10.777206661746359,-10.195960510020038,-7.467013907520354,-20.96519655346917,-9.873956464668908,0.9305381307000515,-22.242044826720253,-35.81708487560349,-44.37025667770773,-64.60333175025563,-45.49448515673381,-6.848644334697491,9.011571550565245,-37.895019826774046,-75.77063686764701
2018-10-04 08:50:23,33650.38333333333,23.368321759259256,-32.09092617666488,-7.076647576846971,-37.41920087125684,-13.276446921965652,-13.494168881854153,-21.056122894290905,-17.180321333116694,-12.439809180632762,-12.439120014326694,-43.70040220358182,-61.44954470729454,-68.0017503698935,-53.34960328628345,-9.340240677305156,0.2526766182364008,-36.01465529903265,-86.04654721825334
2018-10-04 09:05:29,33665.48333333333,23.37880787037037,-30.514149753757312,-4.552837232425395,-47.15910721180319,-12.132441628519729,-12.718796146676048,-23.501927540166044,-28.725435780499087,-13.598295517466147,-3.5860742351546557,-48.30735071419032,-63.26347992110714,-66.71776114271341,-48.058433867150676,-6.909167960902368,5.578270665389377,-42.143892734077816,-95.86992351658664
2018-10-04 09:20:30,33680.5,23.38923611111111,-33.63112219830267,12.309939535238984,-13.411612307212271,-10.514386291300218,4.047018335014791,-14.662623821914885,-16.056955441205428,-4.881001164713464,4.803191441153567,-30.105493161898494,-42.97879638103246,-55.07935357769469,-47.69184022627417,4.929301170742587,4.335379772891933,-38.62331141718766,-76.77489961355938
2018-10-04 09:35:07,33695.11666666667,23.399386574074075,-38.570661284316316,-1.80216555286378,-23.970030391565377,-6.981802591200523,-12.708703810798637,-18.00641895703396,-33.16964821462569,-18.43853380191736,-6.959952568778137,-48.932469357694295,-39.7823021680378,-62.359507852321315,-50.762870424686454,-1.9618710601757128,9.065177195922487,-54.95316928233861,-93.5230729723125
2018-10-04 09:50:08,33710.13333333333,23.409814814814812,-36.29665615456964,-7.042734278528214,-27.377867727920034,4.028542002432846,-7.94492286940122,-18.10343611266817,-32.4976936365496,-12.552701130626419,-8.689866757716356,-38.033429562193426,-43.48061277954802,-58.50022965446601,-45.245357404101725,-2.1262248811853803,14.850610340497777,-53.1048914419798,-88.7873115398374
2018-10-04 10:05:10,33725.166666666664,23.42025462962963,-33.79749242228895,-2.1872771042582255,-24.928703734750492,5.398353471935702,-13.29866176261608,-21.49534448185551,-30.894514646683206,-9.730045688913469,-4.789712746638795,-37.48805932856906,-50.24360402814096,-66.87861266470586,-46.55661618701343,-0.1879786968794451,8.63546334970854,-45.40130099442563,-82.8940907917084
2018-10-04 10:20:12,33740.2,23.43069444444444,-27.310502552489307,-9.793656674864406,-29.54249555095317,11.699222343225685,-16.076105524156123,-8.440480116274967,-23.657221945743395,-13.258251560944531,8.73818645608475,-27.786787603622926,-28.34323407568634,-51.0643278855314,-41.06262981276749,0.5661470577752606,4.994233602135436,-36.53666958553333,-67.61327361219404
2018-10-04 10:35:14,33755.23333333333,23.441134259259258,-14.485707673151808,-5.891896843400704,-51.55927965968064,14.236137897641356,-15.337275967614687,-15.128849904730785,-29.11582872396969,-19.612335010637494,4.6338093226189905,-37.83463431280522,-28.77451884479866,-32.677406652489076,-52.26342427159575,0.6061246253309582,-0.538108859073991,-43.43103453372556,-51.87489286241281
2018-10-04 10:50:16,33770.26666666667,23.451574074074077,-4.018128974483784,-5.992021546144057,-8.9640926468229,29.22408938737816,3.957805038745432,-4.6654607507326675,-6.850348201161496,2.227687652959014,11.56713426124522,-13.111619425198715,-2.1874742962787286,-10.542880380754323,-14.124025622974075,11.211926163860666,9.898405928251645,-25.194433257191722,-18.053981490548086
2018-10-04 11:10:08,33790.13333333333,23.46537037037037,1.1832643761325674,-2.274373011387677,-7.595689427274069,24.230881969552772,4.254177890100872,-7.3862646486205215,1.3958065242696602,6.45383739225326,6.886172615407099,-2.672197010437885,2.1079612999005484,-17.024746057518175,-6.79627157139198,3.206301460926356,25.803829607509556,1.1983537076330595,-18.4344771957281
2018-10-04 11:25:09,33805.15,23.475798611111113,0.12175571886935131,-9.908356029360993,-16.725705802847592,23.93622261003889,7.317772119719966,-12.438729225643792,8.610459947661983,3.137494145643993,-5.464770618792947,2.7641908160457205,8.942569875514195,-18.413655585289398,3.594381844460217,2.7490745958403022,37.86397775509732,10.71311001202187,-14.24737009783641
2018-10-04 11:40:10,33820.166666666664,23.48622685185185,4.92797622080112,0.5457117738971237,2.331155866562658,31.39257215301069,5.907564343150538,-0.8094506550565234,19.10916976492284,9.685215716463553,6.616932397958396,8.661394018727314,8.015469398176519,-7.595037258456614,12.330163266449144,5.572599187128726,32.99290774546512,20.213738955526832,-17.357814529553455
2018-10-04 11:55:11,33835.183333333334,23.496655092592594,-16.593095507893768,3.237806179981592,-4.7101413290347365,26.389919759997007,-9.14146747214063,-5.63343588110474,7.981922672156838,0.9519856541047192,8.116259868455748,2.5643925058896184,-1.378356205366913,-15.823922732959035,9.541046421409582,-2.89315288131173,21.295589289431447,9.255202811651625,-13.665843707088456
2018-10-04 12:10:13,33850.21666666667,23.507094907407406,-5.694252344478875,0.515662692787057,-9.654863161185652,29.371607862248933,-8.22328249851404,-15.162399848966732,11.41573506906308,-2.149612305764294,3.7304077110624574,3.5034704141871953,-3.7320572828202874,-1.9808461938637991,-15.117150436714631,-1.2666223792704112,8.642336907156672,9.086537159320686,-8.111803891699083
2018-10-04 12:25:14,33865.23333333333,23.517523148148147,-12.659981108926187,-4.091270495831092,8.657396059987672,26.475914492157813,-5.9000385645866205,-14.822937202033517,11.321527476865372,5.0851981797360075,9.67991019205499,2.7929887471918025,-0.9193890215037754,2.4551514736289755,0.6388460257115002,5.2889771679690645,6.3224177945835205,17.60454143126284,-7.50011662145579
2018-10-04 12:40:15,33880.25,23.527951388888887,-6.473066675744819,-13.170250271637983,-27.798614979285556,24.046186481604355,-5.935685123090216,-12.13675928119997,1.5863228691320228,2.9140073877238657,6.221971322317308,4.18824180297066,-6.103494355547136,-2.2864501463716986,-9.700135048090106,-2.4997848382512027,5.871158842564496,35.50826678853182,-6.901114311198698
2018-10-04 12:55:15,33895.25,23.538368055555555,11.929265268364336,-9.329037495771695,-22.197660601176022,27.019073026828586,7.418722295766496,-14.622154155422777,-0.16190192074948298,-3.0207815377256813,-1.7056239214985611,10.04393592477385,9.623767303724657,11.764861420518937,-12.524931543454736,1.92550692854747,17.3982223507348,54.578649300791106,-0.19947528093553046
2018-10-04 13:10:15,33910.25,23.548784722222223,23.979213502517506,-8.549904738907118,-30.71002159502587,21.527912000216595,6.429214505830691,-16.170840451893852,-12.02113722403275,1.3784083519982073,-3.060688063774935,13.540344856521086,4.429237990520609,5.593537790927985,-6.664736470897274,4.226401063028506,26.56391002914807,56.714708424083824,5.784439890258386
2018-10-04 13:25:16,33925.26666666667,23.559212962962967,15.10394391649118,-10.600156132936297,5.643961948852825,37.65102325016866,15.531782631051442,-9.734551445351316,18.410599877160365,9.294127191103408,30.11893310133186,32.532701018803344,42.22972950967067,14.208974328234417,7.406212594059402,11.919404294378877,46.99347293183231,64.70539983535171,17.155213968202943
2018-10-04 13:40:17,33940.28333333333,23.569641203703704,23.6112306230354,-2.0825528051992683,-4.075474623786349,24.630055878487557,2.770370962806837,-14.11157525367729,9.356286118522503,1.6937779776391744,24.98602434468111,17.205710610203287,22.683382324637773,7.536683247287419,-19.187922458692604,2.4479316773222535,30.7515730958883,63.51665928050458,11.358168350161796
2018-10-04 13:55:18,33955.3,23.580069444444447,9.31605172377862,-6.497119657523794,-31.19836906161604,24.52999880901618,-9.765042976460295,-12.146918940440429,10.63590795608357,-10.37765610727884,21.255563346872602,12.209353184737237,29.68518005155462,-5.023367756277366,-15.47716846686248,-2.568045595265871,12.618179571760765,59.25844821960973,12.1282691102561
2018-10-04 14:10:19,33970.316666666666,23.590497685185184,1.8283852559299407,-9.978881678516375,-15.32975921948568,27.480840935520106,-4.214481720564827,-23.345589584266868,11.909451815563607,-9.76519192914677,15.167527722358122,17.30860825170638,19.995106267311588,3.0837889311901017,-27.2865523395745,-9.238556418079328,0.1132613263361918,66.97072800983015,26.75048223283412
2018-10-04 14:25:21,33985.35,23.6009375,0.20536352904334307,-5.01017538093381,-19.69004566793066,20.55588373892568,-11.601994521677806,-23.739335317662285,7.7688734580583825,5.408693308056697,7.189037701834557,26.858666297675217,22.74994205098349,9.292491431081926,-24.305357046265986,-3.232136843165449,3.807017798948327,61.50238935785632,36.65433278194613
2018-10-04 14:40:22,34000.36666666667,23.61136574074074,15.73264740544369,-22.371411109276956,-15.83355634083166,20.443486235587542,-4.894560781915525,-22.48968488414328,-6.4797862667162,-2.21610359054383,-1.7342230677228212,23.244074221918826,23.15106814528603,9.383951724358257,-34.49010898893044,-5.926812463845822,7.023943798626791,71.06551829758774,40.91065382366032
2018-10-04 14:55:23,34015.38333333333,23.62179398148148,18.327377411817302,-17.6499175239298,5.634323019170483,24.086954415782042,-4.071219812666873,-20.77338274217537,-3.579564890185561,-6.557053122488562,-10.430126044655363,21.26503287422326,26.130273204252216,2.882522019301423,-32.23007998413001,-6.751108879370386,18.45425143924489,62.04902149634554,27.763984601716945
2018-10-04 15:10:24,34030.4,23.63222222222222,24.67453132570894,-14.11071996377477,5.703554129377198,21.61627705210377,-5.136994374283471,-11.070436030970658,11.064523891388356,2.7258276589022237,0.8413061188141909,16.691521583943803,25.107540646770307,2.948169599406092,-44.78529722868618,-7.350055337507815,19.532909351070078,63.35785989672973,34.579290738850645
2018-10-04 15:25:25,34045.416666666664,23.642650462962962,41.58908685929205,-16.688843855999917,-1.525901400579555,14.206442886659294,-12.086907284084232,-18.05585190495998,25.467466351086426,11.767521653049812,7.875050703323497,21.03851963522388,29.952853852011952,14.280861665134479,-23.040787991793522,-8.428681174936424,24.12488607967774,61.36199433705572,35.27153776682734
2018-10-04 15:40:27,34060.45,23.653090277777775,43.92313388194616,-8.936666721919575,6.9704794584248475,15.955730206574014,-9.650058738903235,-20.34639721726683,20.59118401907529,12.810517126968016,7.3781849966710675,15.971164667219044,37.372955146466516,2.564864103128602,-39.615892552982736,-10.460576532598056,-3.7296841089708774,57.9352334958631,34.06517790498409
2018-10-04 15:55:28,34075.46666666667,23.66351851851852,43.90241703350972,-13.879518352159295,-16.266480252798292,15.822543896605096,-18.263327231690482,-22.403563537985992,22.291785671377138,8.209779140888372,-6.2835226000596816,3.1441084814862643,30.924302090604886,7.526531937796662,-30.34702392966529,-17.903660320447884,-10.67617750241935,55.90982568359629,37.55118835469734
2018-10-04 16:10:30,34090.5,23.673958333333335,33.061129719530065,-9.667136714892651,-12.497711595189166,8.163447082739276,-29.23990066484849,-21.410881206444564,13.878121166057435,2.425294321333415,-12.67090351603342,4.402636377272711,34.80538810761307,6.829415098041718,-46.94284703711956,-12.435094476343693,-21.86930733734645,45.873410778779444,42.66349324735706
2018-10-04 16:25:06,34105.1,23.68409722222222,18.432231362755935,-25.15658970822759,-6.104542188074892,-14.305291291662543,42.356434710025205,3.35255698967155,-21.923842906653352,44.23927697909784,1.317997341053474,-90.92556079540512,29.835606824704858,49.56035243894813,10.59557386347049,19.13674320624224,-56.05999097804831,-1.0342175819358634,30.637275758004204
2018-10-04 16:40:08,34120.13333333333,23.694537037037037,-9.93776800034928,-23.10595786528166,15.008921150709515,5.252073654163382,44.99523483867316,10.503240514511686,-19.53809932594517,55.31215665561672,14.906741550663162,-70.66192873450986,55.445741745480966,54.85529468325837,36.67334034834783,24.630300979618323,-28.351173658012897,-2.8397580281751016,48.42957373894898
2018-10-04 16:55:09,34135.15,23.704965277777777,13.859899939230791,-21.293106217259183,22.72075443737533,-5.7441754584814,49.50736172839799,4.023883756367447,-29.847999835617482,47.58266659419169,-4.878438521326645,-92.93845286425547,42.27567577064416,48.39314207648139,11.9898034800905,12.730607196164938,-38.24684555215352,-15.226815511895955,28.146099538211576
2018-10-04 17:10:10,34150.166666666664,23.715393518518518,7.80795465910937,-21.834940049805496,10.210943490250802,-11.576079117104381,42.02342115138931,4.123555624328913,-22.777433457503275,46.193745332766724,-9.395208374842914,-93.13530152586019,40.846737167026724,43.32827654387647,16.912345579853575,19.154883001552985,-36.16621378268585,-13.5260615021992,33.70180824593284
2018-10-04 17:25:12,34165.2,23.72583333333333,4.8040951274557635,-26.14338549067154,5.204422340923724,-12.715702973489867,32.40896964508637,3.7513207125599024,-18.540331618468826,43.62331170615564,-11.571262823219648,-94.75768896002816,37.76021473625721,34.485023475346615,29.348331545642317,14.525322726842331,-43.96852413592756,-11.373221663803614,27.72660685486022
2018-10-04 17:40:14,34180.23333333333,23.736273148148147,15.660591310061424,-19.646552569610005,18.04617069880357,-7.046029005949417,39.46836377860498,-6.021889986374148,-37.57783628756223,42.45841577748321,-2.4739581002394537,-87.69546986777308,25.49975206352646,31.503965007177264,10.99537468648491,24.694689435207682,-41.674590251000055,-10.64265586929986,24.32551257936621
2018-10-04 18:10:16,34210.26666666667,23.75712962962963,28.669221306916317,-22.878245277736212,21.849504630193508,-11.464723678317723,35.702463026077005,-3.0093682048488355,-29.1438951558937,49.04936522928157,-4.973946639987095,-98.73685253272924,41.84934405797438,35.384673482974165,19.16788968825413,27.16076787455392,-40.159560305063714,-8.971988882645146,24.315748503807697
2018-10-04 18:25:18,34225.3,23.767569444444447,-8.663267788750796,-20.390644456614176,25.25590544622811,6.642750562766873,31.683230874288874,9.069489118773847,-21.420355529395167,59.62102822391284,1.9883405164500185,-77.6059294115712,48.59693602871307,46.46503358385411,43.57307373096483,21.80184096702868,-30.37199513519222,-16.03339418439782,32.39684373478879
2018-10-04 18:40:19,34240.316666666666,23.777997685185184,-15.213126551846853,-24.4858775535859,15.025555345016231,-6.0384681365258075,29.537193359337067,3.9933058317897094,-22.162568699872136,56.325281539700704,0.7216271507803866,-85.3852431679797,43.58922838072225,44.61317285452226,43.066939169756566,25.839607167382777,-25.523991901194822,-19.106426342101766,40.70706974348875
2018-10-04 18:55:21,34255.35,23.7884375,18.885006604659115,-27.412831625787796,4.778234251150074,-22.25255125393774,32.78038203267601,-0.37979752079601437,-37.48846840678387,47.14792851270686,-15.594525220601207,-89.65530390424772,37.86373242298281,33.57764506517435,37.149182768701166,16.708408541707154,-35.964110299359554,-25.017631129157305,25.266156642733385
2018-10-04 19:10:23,34270.38333333333,23.798877314814813,9.97343245080608,-25.644585439747743,-7.596000409324069,-18.497443069289478,30.607227299449363,-0.5238834595393337,-37.784133009669674,40.31604878977866,-6.067428863355365,-89.00089737843787,28.13415094761182,30.049117210750836,24.647444027527243,17.911048412335198,-46.4131059032672,-44.33628704478959,30.02419386489856
2018-10-04 19:25:24,34285.4,23.809305555555557,11.399472602114596,-24.81919651884056,0.23296152753036947,-20.151062165542598,38.767209765350344,1.2119898498483803,-28.21559764920032,49.22674206046424,-7.119366163269269,-77.77676270495485,26.15422696062872,35.678313838084215,25.77438009013061,14.880357382007187,-42.29669497736439,-44.156617458753225,30.546319766971735
2018-10-04 19:40:25,34300.416666666664,23.819733796296294,13.76079472405899,-27.288622965427766,0.764974778333526,-5.1255129552780865,45.270810378859565,-0.10811952124217214,-33.22685880091288,58.367897044235335,-8.413076911713414,-68.44318415924825,28.865188750669244,32.364473810723666,34.182329407596555,18.18848878710687,-31.609182348662756,-20.01943087087003,26.35736783156758
2018-10-04 19:55:27,34315.45,23.83017361111111,26.45504550670605,-21.30484430174326,-8.355159081065807,-8.437925803709172,40.00845945513542,0.6848421334301269,-22.036956517031083,55.28238228127696,-6.661331030474216,-67.82049294586159,38.848224066561635,36.78677801720725,43.288612715867515,13.26256849507194,-30.569912406209657,-16.11059128602148,16.512122284520892
2018-10-04 20:10:29,34330.48333333333,23.840613425925923,-11.615453511852833,-27.31091816538443,17.527669859139053,8.453780532109164,29.094637317259007,3.356816642984388,-17.90692616917539,64.41229737771336,17.173588932359287,-49.11342834844775,51.17207570524722,45.66095074038031,49.805887120804336,22.90042699303864,-16.144601566474705,-3.9893223033385583,29.450721280129653
2018-10-04 20:25:30,34345.5,23.851041666666667,12.351640240117248,-26.2698807171756,19.903624793928536,-3.5632866889792236,21.933875054465652,-4.076249788409382,-41.042759436337406,50.274762174725666,-1.5305693610526896,-68.95168259125337,22.365527112032137,32.90777439677681,24.83182749012422,9.739922312898683,-44.96392657415189,5.070208136522424,22.878352365666405
2018-10-04 20:40:07,34360.11666666667,23.861192129629632,17.335576807558894,-32.4711323407199,16.75248826379294,4.909907823921496,33.43642425929149,-0.20754116423108826,-46.93638940978605,53.338904186305214,-2.08000075113581,-60.00235365571041,19.491404082026836,36.26134785829178,29.52821698529608,10.272297610752839,-29.03774320027577,2.5081581875188474,12.895233641229797
2018-10-05 07:05:25,34985.416666666664,24.29542824074074,-76.5903690156936,-37.45378167219142,-18.651556666654123,-49.1777332014714,-3.6471642292618887,10.57406240238902,-44.82274007866665,-14.69102362657094,-29.8517567000743,-61.557012448519174,18.093102582009468,-0.6729077995863917,-39.08729953705424,-28.413242673199036,-23.712443903483017,-55.83150557795596,-37.89610355060753
2018-10-05 07:20:13,35000.21666666667,24.305706018518517,-61.7374258545118,-29.323978234679537,-25.21661466938497,-42.638383938432405,5.410914852545789,18.854812359351122,-34.987525776996485,-17.258171375045567,-22.982251706461398,-71.7010783588067,18.056509252485206,6.732052672329437,-38.8252627991505,-33.593760188488496,-2.355820607217597,-34.81099357382726,-52.66165477086121
2018-10-05 07:35:14,35015.23333333333,24.316134259259258,-55.853396374067664,-28.983535834062288,-1.5555533467607618,-38.01729753407466,9.454152006762314,22.656586398459645,-24.28237860322761,-12.341068278535712,-24.38589682327275,-71.12304973958649,7.849052910363193,16.388173897489285,-39.77995740794159,-23.78259391396689,-7.156392181319588,-23.99382856165419,-74.5646331102032
2018-10-05 07:55:07,35035.11666666667,24.329942129629632,-66.24613713323333,-26.247823669720052,-13.219816700345064,-36.23265101931329,20.664754500144983,22.405659838616916,-25.498141660158833,-15.643047305588368,-23.423314595801983,-68.51978105764438,13.29385196464956,10.494473744197311,-39.23382348799701,-21.965101359068047,-3.270744537299697,-26.614911137537238,-80.55281702466795
2018-10-05 08:10:09,35050.15,24.340381944444445,-57.32196995457148,-22.6324330861116,-43.41115087927268,-24.10979732448872,23.732423706861507,21.269015952180542,-18.81861774129602,-14.265190768488944,-11.92313057113235,-50.35003317432383,-2.1121017200617005,18.464759993783737,-34.32647265093269,-27.213318775755123,-3.634309079516811,-9.021933073808913,-82.7505751649798
2018-10-05 08:25:10,35065.166666666664,24.350810185185182,-60.15048348156889,-23.250335420295375,-9.690263628830488,-21.391318040229976,30.787156325913397,13.787328791357591,-19.430775125699043,-16.885081443471673,-4.1875987531444565,-45.34620040500802,-10.944197217399372,6.686756523354606,-37.64556639050852,-19.540311051934914,3.2819516667029207,-17.286509907101927,-78.14002244439519
2018-10-05 08:40:11,35080.183333333334,24.361238425925926,-74.02929846113564,-24.10878733023638,-23.92303773328767,-29.959682946755837,18.793726233268252,12.179598122680256,-49.19421751964609,-23.03510916165742,0.7201209277946827,-56.09921180269242,-9.211770530013577,-6.281100901646968,-40.02900602151325,-13.284304268278083,-6.0268118431522355,-39.900216306542916,-82.70700519722939
2018-10-05 08:55:12,35095.2,24.371666666666666,-75.45842680984093,-30.612804002950696,-82.81950847882376,-31.954913177613275,3.4970965285880444,7.985822738515114,-73.09397570548556,-30.13028619771786,-4.014993021592013,-70.85909365670783,-39.91984982877994,-27.488849658793768,-53.461798768921625,-19.020315314272313,-33.44062263650949,-45.60808602680301,-95.74655330077621
2018-10-05 09:10:12,35110.2,24.38208333333333,-57.85524216100912,-27.485128315587097,-92.6087877433841,-20.32454317992665,2.057492682688594,12.957006251242113,-42.715444831261514,-16.54821872835278,3.935219754771315,-55.07490369183669,-35.619097229113,-39.774917734512286,-63.1360336308047,-27.345112990376123,-26.314621531281368,-38.16353340391712,-89.99281052814015
2018-10-05 09:25:13,35125.21666666667,24.392511574074074,-50.60002717454312,-24.365314022728686,-83.85274269452367,-23.743560042708665,15.874367391645373,11.816138970467788,-35.14791463909998,-22.00872559228127,7.409382582472653,-55.52359231210083,-27.573261577124462,-45.7375450334386,-46.96754948250058,-30.510202691232852,-25.313584970270842,-35.674815539021346,-84.4925652208081
2018-10-05 09:40:14,35140.23333333333,24.40293981481481,-45.70016145456316,-15.376110286503492,-89.680500653573,-22.234505999101486,19.102931207054628,14.669223344255045,-49.211793056112604,-12.669418760636757,-2.0493530313612154,-63.73923057792554,-28.93801684763054,-40.90517632066444,-36.67844018962006,-26.397361116162728,-33.252665067169346,-59.99036270580215,-81.58997529059867
2018-10-05 09:55:15,35155.25,24.413368055555555,-55.610657025121355,-13.912532460813761,-96.2270972726029,-12.742402444818579,4.458146813154662,4.126258159370382,-52.71211120179753,-23.07531062580437,4.228991182539339,-46.11684501277393,-34.77839151561866,-60.99784935130688,-44.25371302529796,-21.586605318183704,-14.411885061679394,-65.05020898256339,-86.92507090060066
2018-10-05 10:10:16,35170.26666666667,24.4237962962963,-45.08152593729166,-9.399595941575642,-72.00256829576338,-14.067270841636777,0.8449767895826243,7.682242201177475,-43.29890028054009,-19.85641360977785,13.789393433663744,-36.026462198970684,-38.04441413262664,-43.97560197548142,-48.77837527475432,-17.487952391447173,-14.381268246877552,-60.9593885290072,-86.16288228578281
2018-10-05 10:25:18,35185.3,24.43423611111111,-33.62044836476692,-6.5396197816020525,-98.32294995474368,-23.626658100179668,14.3680469576129,-1.9238363955703357,-65.15689087069919,-16.1751751757794,8.063605950126028,-34.414143935293446,-34.745538469010945,-48.1251652018268,-68.11537681267781,-22.5647069705293,-27.76077656696817,-38.32463453232901,-78.36939640991783
2018-10-05 10:40:19,35200.316666666666,24.444664351851852,-33.20710621913593,-0.15801853575615724,-74.83129288669026,-11.10054284771391,18.952978032908845,8.210041280476222,-33.91172858775036,-5.916743600468405,18.078049788810308,-8.602860002955449,1.6820451565187204,-5.7532077866403775,-32.6988446858163,-6.025319164751527,-13.885567571742566,-11.467599427258556,-43.55774453602166
