date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-04 08:35:18,33635.3,23.357847222222226,1.2412291145324705,1.3117346501350402,2.586810836791992,1.590115509033203,2.247556390762329,2.734955829073928,2.4494458675384516,1.154893660545349,1.1805548448305971,0.8503311944007874,2.483836636927716,0.920319139957428,0.6379934918880462,1.3096819949150085,0.783306028842926,0.4528645366430282,0.953848979473114
2018-10-04 08:50:23,33650.38333333333,23.368321759259256,1.1801700735092162,0.4414668542146682,0.7457794058322906,2.0165187168121337,1.3235213375091552,2.18307737827301,0.7884873640537261,2.8056955272299287,0.32503929316997526,0.8037330746650695,0.7353636765480042,2.3297609853744508,1.0583027744293212,3.0962220859527587,0.4900924444198607,0.42912909984588615,2.522745089530945
2018-10-04 09:05:29,33665.48333333333,23.37880787037037,0.7782431375980376,1.0342485642433166,2.1528287839889524,1.4346952867507934,2.3055329751968388,2.180680260658264,1.9527391624450683,1.6294003582000731,0.7288718938827514,1.1707810640335083,1.1039170360565185,1.4717894268035887,1.1185491800308227,3.5604737997055054,0.7296228420734405,0.7267539656162262,1.8023889470100403
2018-10-04 09:20:30,33680.5,23.38923611111111,1.1022468304634094,0.7429699194431304,2.964050946235657,0.60541686296463,1.4107373332977293,1.3360125255584716,2.355894408226013,2.1062006330490113,0.37116411328315735,1.208682466942738,1.669100489616394,2.4648050355911257,0.9429441785812377,3.7460153198242185,0.850498775243759,0.8789607930183411,1.2128855967521668
2018-10-04 09:35:07,33695.11666666667,23.399386574074075,0.8846308076381684,0.8761481130123138,2.747474641799926,1.420459599494934,2.2958255004882813,1.613537607192993,1.7571320343017576,2.102089047431946,0.48521943330764766,1.1413619136810302,2.2522793579101563,1.4722024679183958,0.8590878117084504,2.8555851840972895,0.9798848009109496,0.4989385390281677,1.3211484241485596
2018-10-04 09:50:08,33710.13333333333,23.409814814814812,0.7595955526828766,0.3964778971672058,1.0181664061546325,1.33803156375885,0.8906657910346985,2.3909105682373046,2.716274237632751,2.738572854995727,0.36664150357246394,0.6861732923984527,2.1570093965530392,2.335994925498962,0.3748779815435409,0.7688025820255279,1.0662682151794434,0.32290027022361756,1.711151123046875
2018-10-04 10:05:10,33725.166666666664,23.42025462962963,1.228405566215515,1.233560175895691,1.348628544807434,1.281213870048523,2.160195169448852,1.4867055225372314,1.3793027305603027,2.8056955272299287,0.7451779413223266,0.7836234855651855,2.483836636927716,1.6266181015968322,0.6931715714931488,1.713215992450714,0.35462291479110714,0.45129436969757075,1.9055659675598144
2018-10-04 10:20:12,33740.2,23.43069444444444,0.6250021386146545,1.3449715733528136,2.1906584644317624,1.2748517370223997,2.070307068824768,1.9615161180496214,2.8506511020660397,2.45611234664917,0.5746567296981812,0.6987931215763091,2.1561795043945313,1.6730034255981445,0.4079242122173309,2.4155334663391113,0.8020825910568237,1.2192311453819273,1.3298295712471007
2018-10-04 10:35:14,33755.23333333333,23.441134259259258,0.23196162372827528,0.7904638206958771,1.1817906379699705,0.4196392393112182,2.1088079690933226,0.8841298019886016,1.0766153097152709,0.9406439900398254,0.14168867826461792,0.7671448707580566,1.1805711245536803,2.4845315027236934,0.7875310158729553,1.66177814245224,0.9569867920875549,0.7367912232875824,1.1486945700645446
2018-10-04 10:50:16,33770.26666666667,23.451574074074077,1.8425989089684822,1.4694994354248048,3.0502762566620336,1.3836152338981627,3.065282101631164,2.1284817695617675,2.1191492366790765,1.8828879261016844,0.5990343356132507,0.6525609791278839,2.483836636927716,1.525432217121124,0.7882063817977905,3.3148214626312256,1.0009595346450806,1.1364429593086243,2.823234052680229
2018-10-04 11:10:08,33790.13333333333,23.46537037037037,0.8819329857826232,1.2433265924453736,2.8443833208084106,1.3970213651657104,2.4419640636444093,2.480217318534851,2.535732688903808,1.6186647629737854,0.995796296596527,0.8287166833877563,1.7976589202880857,1.7251559734344482,0.9019687294960022,3.476932816505432,0.7971117544174194,0.7987706983089446,1.7664562749862667
2018-10-04 11:25:09,33805.15,23.475798611111113,0.8114845991134643,0.8895308804512023,1.22218843460083,1.3523107290267944,2.195534052848816,1.9390162467956542,1.1720822668075561,2.2730645370483398,0.7127982521057129,0.8675689375400544,2.483836636927716,0.8920748484134674,0.5896049857139587,1.7143645739555358,0.4476849383115768,0.7341936922073364,1.0806227946281433
2018-10-04 11:40:10,33820.166666666664,23.48622685185185,0.952440538406372,1.2144864392280579,2.6469597530364988,1.3279996848106383,2.508069915771484,2.6615732955932616,2.232575078010559,1.6755489063262938,0.9163336181640624,0.8740207159519197,1.987357745170593,1.388469307422638,0.6511400437355042,2.644303112030029,0.9356216073036192,1.0277464723587035,1.3627073526382445
2018-10-04 11:55:11,33835.183333333334,23.496655092592594,0.6227261543273925,0.8820605063438415,1.8952728843688964,1.5403154802322387,1.9103281545639037,1.5876668453216551,1.5924441599845884,1.253043143749237,0.5689237391948699,0.7810507750511169,1.2614193844795227,1.3969847226142882,0.7891584157943725,2.3866611528396606,0.6252770698070526,0.7726780080795288,0.9823723483085631
2018-10-04 12:10:13,33850.21666666667,23.507094907407406,0.6294055199623108,1.673586344718933,2.090857825279236,0.709257035255432,3.49880651473999,1.274766798019409,2.3554898834228513,1.0242520952224732,0.8013064861297607,0.65261403799057,1.3671179056167602,1.5514642286300657,1.2512209892272947,2.3292784690856934,0.5200120961666107,0.8035349583625793,1.204470248222351
2018-10-04 12:25:14,33865.23333333333,23.517523148148147,0.5796220195293427,1.7372421813224743,1.7485200262069702,1.3084887027740477,2.842765893936157,1.003126151561737,0.48420055747032165,2.2326972198486326,0.8085328567028045,0.5210765230655671,0.8800398993492127,0.7733566796779632,0.5159251630306244,3.2115795612335205,0.7094629395008086,0.4466765397787094,1.8229255843162535
2018-10-04 12:40:15,33880.25,23.527951388888887,1.8425989089684822,1.312346143722534,2.0866447162628172,1.2652872467041016,3.0072250604629516,2.2472193241119385,1.8318349909782408,2.313610696792602,1.0192647862434387,0.6532992649078369,1.3197266483306884,1.4096184468269348,0.8664521241188049,3.757685132026672,0.4626656627655029,1.0098879909515381,1.6011712503433226
2018-10-04 12:55:15,33895.25,23.538368055555555,0.9441401600837707,1.381809663772583,1.6473610353469847,1.019498200416565,2.747595887184143,1.7635551261901854,2.3210940694808957,2.2871052455902103,0.4244301688671112,0.3305799663066864,0.8409498608112335,0.5014944410324096,0.7118521010875701,0.8723520231246946,0.5798553776741028,0.3725778490304947,1.0468262600898741
2018-10-04 13:10:15,33910.25,23.548784722222223,0.24654503703117375,0.48202172636985774,1.3350963497161865,2.1922288556190668,0.6315836226940155,0.8841076147556305,0.5381843364238739,2.269868230819702,0.47121844887733455,0.48271591782569884,1.5827420639991758,0.845782755613327,1.0817226314544677,3.9726307868957518,0.6716785299777984,0.79016939163208,0.9685121631622314
2018-10-04 13:25:16,33925.26666666667,23.559212962962967,1.289706425666809,0.5791827011108398,1.5345194578170775,1.6727275419235228,3.0656023597717286,1.055828561782837,2.5487574911117554,1.8397756671905516,1.1805548448305971,0.5948754620552062,1.8825770807266233,2.1032963466644286,1.3831794452667237,3.452681050300598,1.1940114991365298,0.9801790618896484,2.2425705385208135
2018-10-04 13:40:17,33940.28333333333,23.569641203703704,0.9276830601692199,0.7049352312088012,3.0502762566620336,0.4402851319313049,3.5407731056213376,1.3191310667991638,1.7460109639167785,1.8808242893218994,0.8124102437496185,1.0914334678649902,1.3965480375289916,2.215902829170227,1.0802562570571899,4.525231389999389,1.1940114991365298,1.1014530205726625,1.556912202835083
2018-10-04 13:55:18,33955.3,23.580069444444447,0.5191019713878632,0.46361469924449916,0.7455752944946289,0.20543313086032866,1.3926897001266478,0.6051844573020935,2.3676099395751953,0.5081201314926147,1.1805548448305971,1.208184928894043,2.255968265533447,0.7832214820384978,0.3213757383823394,1.3330229640007019,0.5716031277179717,0.4775141322612762,2.4883131933212277
2018-10-04 14:10:19,33970.316666666666,23.590497685185184,1.6252476477622986,0.38094630181789396,1.3354560518264769,1.3234811091423033,3.0168926429748537,1.3235890197753906,0.8334181916713714,2.2715401172637937,0.5677942633628844,0.3017505425214767,0.9337994527816771,0.8800763177871704,0.6859596002101898,1.283838686943054,0.7826858508586884,1.1575923228263854,0.8865734791755676
2018-10-04 14:25:21,33985.35,23.6009375,0.44409318387508395,0.9399184787273407,1.157110478878021,1.7353389048576353,1.8491153717041013,2.163494343757629,1.2516520714759827,0.8601045024394989,1.0093997597694397,0.9934935307502746,0.4694523507356644,0.3703675580024719,0.9255489957332612,0.7443527555465698,1.0973009824752806,0.3210401844978332,0.2772483575344086
2018-10-04 14:40:22,34000.36666666667,23.61136574074074,0.4025194358825683,0.4231458306312561,1.250131013393402,0.3435090160369873,3.0672343540191647,0.6670440316200257,0.7758104419708252,0.7114246046543121,0.20006279796361923,0.15987159192562103,0.8918948853015899,0.3186285555362701,0.46791406393051144,0.9504730463027954,0.521736649274826,0.3743541443347931,0.3792997401952743
2018-10-04 14:55:23,34015.38333333333,23.62179398148148,0.9515193200111388,0.6230394089221954,1.7224067735671995,0.9305623579025267,3.203138551712036,2.734955829073928,1.828985388278961,1.4246550035476684,0.6622336602210999,0.7458215951919556,0.9335787570476531,1.5414295482635496,1.0331835770606994,3.65572874546051,0.7552083075046537,0.9607040500640869,1.0842999362945556
2018-10-04 15:10:24,34030.4,23.63222222222222,0.9702966666221619,0.9512285327911376,1.8335519242286682,1.6028808999061583,2.7644003629684453,2.2720060491561886,1.7607442951202392,2.1521474790573114,0.6000259816646576,0.7504405736923218,1.087782883644104,2.3373131608963016,0.7792410027980804,3.101532678604126,0.7973927927017211,1.395518572330475,0.9952424001693725
2018-10-04 15:25:25,34045.416666666664,23.642650462962962,1.0595576977729797,1.024569103717804,1.7089299345016478,0.9968799972534179,2.348520402908325,1.8403995990753172,2.4310522031784054,1.3134398174285888,0.8187053668498993,0.8409523820877075,1.7247332954406738,1.8335497951507567,0.8795860695838927,3.0243488979339603,0.9751143217086792,1.2187010049819946,1.5015521430969236
2018-10-04 15:40:27,34060.45,23.653090277777775,0.2998199450969696,0.3115235704183578,0.698212331533432,0.3088799840211868,0.8490258455276489,0.6352729785442351,2.9357502128255075,0.3353141391277313,0.2988011252880096,0.4079960405826568,2.1058646869659423,0.7178626561164856,0.719236023426056,4.884007463455201,1.1940114991365298,0.266877338886261,0.6370613479614259
2018-10-04 15:55:28,34075.46666666667,23.66351851851852,0.699584914445877,0.7025844490528106,1.009280867576599,1.463189296722412,2.838863854408264,1.1040118360519409,2.4239074659347533,1.2360312509536742,1.1502006125450133,0.8032652378082275,0.7871215045452118,0.9338977265357972,0.5872066354751586,3.8077626132965086,0.3225104808807373,0.4155464792251587,2.256704254150391
2018-10-04 16:10:30,34090.5,23.673958333333335,0.2070316061377525,0.5011738467216491,0.7515097069740295,0.35080480575561523,3.1066373109817507,0.5943210613727569,2.643964476585388,0.47189986586570737,0.3955422794818878,0.47833332300186154,0.564835797548294,2.1188426494598387,0.4327003479003906,3.9785747241973874,0.242383446097374,1.5861080241203307,1.9293639039993284
2018-10-04 16:25:06,34105.1,23.68409722222222,1.1705504512786864,1.1015514063835143,2.17990460395813,0.7153231143951415,1.2526311111450195,2.277027087211609,0.6721440696716309,1.9656386852264403,0.4151105785369873,0.3779266530275344,1.8766007590293883,1.1189401459693908,0.4422328460216521,1.8490341305732727,0.8676888942718506,1.249725592136383,1.0365642166137694
2018-10-04 16:40:08,34120.13333333333,23.694537037037037,1.3348339128494262,1.3615573143959045,3.0502762566620336,0.6301828014850616,3.1803643655776974,1.0903183913230896,2.297895636558533,0.8567561912536621,0.5853159582614899,1.208682466942738,1.92224045753479,1.825139489173889,1.5638890169654283,3.08603343963623,0.5963018882274628,1.2295446228981017,1.3439133095741271
2018-10-04 16:55:09,34135.15,23.704965277777777,1.6374831223487853,0.9699492907524109,1.9725864267349242,1.9215154504776,3.8221143913269042,1.7251259422302245,1.568792905807495,1.3091657495498656,1.1594879865646361,1.208682466942738,1.6966336131095885,2.0720670318603513,1.4364574909210204,4.983381458701113,0.8879695379734038,1.2871389818191528,1.661620590686798
2018-10-04 17:10:10,34150.166666666664,23.715393518518518,1.4514078760147093,0.42301595687866206,1.3474372696876524,0.6936131310462951,0.9614243507385254,1.1263995385169983,0.6994881534576416,0.8649507319927217,0.9665532994270324,1.1427843618392943,1.1471550226211547,1.2613402724266052,1.0834634327888488,2.4663574695587154,0.5204472124576568,0.6115554428100585,2.062092638015747
2018-10-04 17:25:12,34165.2,23.72583333333333,1.1130214214324952,0.5884706354141235,1.080557689666748,0.783917578458786,2.2625688552856444,2.204839019775391,2.0759193181991575,1.521277937889099,0.5500805592536926,0.490728702545166,2.14775306224823,0.9484529995918274,1.1904002928733826,1.38236008644104,1.0169226884841918,0.7635491943359375,0.6114268016815185
2018-10-04 17:40:14,34180.23333333333,23.736273148148147,0.58244988322258,1.7104303741455076,1.6978546953201292,0.8513251376152037,3.508189249038696,1.4964569234848022,1.6267220902442932,1.426034870147705,0.5045725834369658,0.7781231808662413,1.358738191127777,1.5465255522727965,1.1181750226020815,2.243212623596192,0.8279949820041655,0.819055095911026,1.3266485047340393
2018-10-04 18:10:16,34210.26666666667,23.75712962962963,0.42291353702545165,0.3888185393810272,0.844359186887741,0.4547077858448028,1.2712167286872864,0.6253607761859894,1.9906331634521484,1.9593056869506835,0.2892543119192123,0.43675422430038446,0.6526340961456298,0.47412295937538146,0.4213195860385894,3.413867959976196,0.32295425355434415,0.3777439725399017,0.4726348459720611
2018-10-04 18:25:18,34225.3,23.767569444444447,1.1241925811767577,0.6896371340751648,0.9493038463592529,0.6116118073463439,3.5170695209503173,0.9156866025924683,2.017188367843628,2.8056955272299287,0.4527895146608352,0.8756638598442077,1.5834183263778685,2.2383482408523556,1.4752379727363585,4.444347047805786,1.0694885015487672,1.5323779416084289,1.5826858115196227
2018-10-04 18:40:19,34240.316666666666,23.777997685185184,0.5150985765457153,0.8928272533416748,1.792550926208496,0.6881467795372009,1.8284240961074827,1.736031527519226,1.007359879016876,1.4127493119239807,0.49606865406036377,0.5763500189781189,0.8876431727409362,0.9905304145812988,1.2369160509109496,1.6332433438301086,0.24738176465034484,0.4675974196195602,0.6236516869068145
2018-10-04 18:55:21,34255.35,23.7884375,1.378465666770935,1.2610535192489623,2.3080038261413574,1.1293143582344054,3.9233260888975536,1.5872018098831175,1.173246088027954,1.5898102664947509,0.5875455510616302,1.181539855003357,2.13966525554657,2.741920210695999,1.4117992949485778,4.983381458701113,0.7933182418346405,1.7225919922247663,2.4128272962570194
2018-10-04 19:10:23,34270.38333333333,23.798877314814813,0.9118981885910034,1.3719629025459288,1.977372817993164,1.6688239336013793,1.9809395837783812,1.6586213922500612,1.0779183053970336,1.3261511969566344,0.6114600825309753,0.756857110261917,1.6898289680480956,1.2466865015029907,0.4730117487907409,4.311280574798585,0.4730249714851379,0.8325231945514678,1.1699341392517089
2018-10-04 19:25:24,34285.4,23.809305555555557,0.9408762836456298,0.8322813200950622,2.3133722400665278,1.4883955621719362,2.7713599824905395,1.0521068215370177,2.2536565351486204,1.9731677770614622,0.5293793106079101,0.7096542763710022,0.808627152442932,0.8316536343097686,0.48521366238594055,4.499768962860107,0.4724581885337829,1.5291697573661804,0.9044835627079011
2018-10-04 19:40:25,34300.416666666664,23.819733796296294,0.9823986816406249,1.5206030201911926,2.0145319509506225,1.7386298990249633,3.3979438018798827,1.3646907567977904,1.1448691773414612,0.9175264060497283,0.396870151758194,0.23677570700645445,0.5901792764663696,1.6378236627578737,0.49598164200782774,3.3789486169815057,0.41769233763217917,1.022717478275299,0.5186614763736724
2018-10-04 19:55:27,34315.45,23.83017361111111,0.5873576319217682,1.044628939628601,2.70780252456665,2.1922288556190668,2.0513912200927735,2.678331604003906,1.5502692556381226,1.4069456696510314,0.671394522190094,0.601903772354126,1.3975091481208801,2.125260138511658,1.191171019077301,2.757689733505249,0.8655422234535218,0.8673446559906005,1.1715907859802246
2018-10-04 20:10:29,34330.48333333333,23.840613425925923,1.103611009120941,0.9026680755615235,1.925462312698364,1.0653522634506225,3.6056756925582882,1.6361925649642943,1.5594278764724732,1.2410258436203003,0.6214966678619385,1.208682466942738,2.1015814304351808,2.2514794969558714,1.5638890169654283,3.747451438903808,1.1940114991365298,1.7225919922247663,2.098754687309265
2018-10-04 20:25:30,34345.5,23.851041666666667,0.7880388569831848,1.6465935587882994,1.543360846042633,1.3323042321205139,3.9233260888975536,2.003146538734436,2.9357502128255075,1.4310705876350402,1.0933143401145935,1.0633693075180053,1.7476119184494017,2.541145701408386,1.4311622500419616,4.430778322219848,1.1705706214904785,1.7225919922247663,1.847089946269989
2018-10-04 20:40:07,34360.11666666667,23.861192129629632,0.7009098172187805,1.7372421813224743,2.0800205945968626,0.9111892616748809,1.5794269776344299,2.1124278497695923,1.0012515544891356,0.8847443771362304,0.5200180912017823,1.1427319192886352,0.7934120333194732,0.7707799911499023,0.5888975715637207,1.1757756567001343,1.0086266803741455,0.482086775302887,0.5454126679897308
2018-10-05 07:05:25,34985.416666666664,24.29542824074074,1.4218054271938916,1.3567807841300963,1.7785948774804794,1.3686666417121887,1.7567258286476135,3.744810261726379,1.294238336086273,0.9440975785255432,1.810098898410797,1.1493605232238768,5.537737740839193,2.1699588966369627,1.1149617958068847,2.01588716506958,1.4428325782943747,0.8197527050971984,3.123717894554138
2018-10-05 07:20:13,35000.21666666667,24.305706018518517,0.8097812807559966,0.8949766695499419,1.5669744491577147,1.7480619382858276,1.7229715394973755,2.042079529762268,1.4330870485305784,2.3556754493713377,1.6885470390319823,0.83422931432724,1.7215331792831419,0.5995337724685669,1.3916445914535998,0.5377130818367004,0.8453154230117796,0.48792425870895384,1.0767653536796569
2018-10-05 07:35:14,35015.23333333333,24.316134259259258,0.44273149847984306,0.3816078847646713,1.5042503571510315,0.38270965456962586,1.6953951621055603,0.7748618257045745,1.4558036319351764,0.5400992739200592,0.418401460647583,0.3828934276103973,4.389520378112792,0.34273974657058714,0.5639718401432038,0.40961963057518,1.4428325782943747,0.8008536648750306,0.7293635988235473
2018-10-05 07:55:07,35035.11666666667,24.329942129629632,0.6515198040008545,1.0563068199157715,1.287040259838104,0.34787407398223874,0.37594512581825257,0.8773617994785309,0.7935584354400634,0.7669706785678863,1.9561947679519651,1.6079077649116515,4.903247604370116,0.4624183255434035,0.4059839218854904,2.266888418197632,1.4428325782943747,0.209094500541687,4.195616512298583
2018-10-05 08:10:09,35050.15,24.340381944444445,0.6490224516391754,0.5719277560710907,0.6821180152893066,0.7096917033195494,2.1091020765946507,1.5084367966651915,0.5582482063770294,1.425455536842346,0.5684039640426636,0.7559637379646301,4.40437910079956,1.9852060317993163,0.8491788589954375,1.3597366166114806,0.7451030874252319,0.556102992296219,4.168540468215942
2018-10-05 08:25:10,35065.166666666664,24.350810185185182,1.4218054271938916,1.4219075696834496,0.9467592620849609,1.8393307728195978,0.7114067316055296,2.3027582263946527,0.8264800870418548,1.3714624571800231,1.4614809918403624,0.9158620274066924,1.4826640844345091,1.1782319402694703,1.3542394495010375,1.5231489491462706,1.0318972778320312,0.8537834942340852,3.3824728012084955
2018-10-05 08:40:11,35080.183333333334,24.361238425925926,1.3167809009552,0.975611069202423,0.5462129771709442,0.567276337146759,1.2833126926422118,2.7312497234344484,1.3665508985519408,1.9494451427459716,0.8859905040264129,2.1016854190826413,3.1562298107147218,1.9084196043014525,0.9533903312683105,2.232361721992492,0.8372672843933106,0.23344398021697996,1.2184217596054077
2018-10-05 08:55:12,35095.2,24.371666666666666,0.719139654636383,1.00573561668396,0.7165227937698365,0.9578340530395507,0.7965272665023805,0.836182631254196,0.647291567325592,1.4597968912124633,0.6324927389621734,0.9491915655136108,3.455448403358459,0.8392687857151031,0.6943385303020477,0.41156933367252346,0.8931904852390289,0.2674060225486755,3.276769013404846
2018-10-05 09:10:12,35110.2,24.38208333333333,0.7283443307876587,0.8345509731769561,0.8759795236587524,1.8393307728195978,1.084402356147766,2.200602602958679,0.7414992868900299,1.7104675769805908,1.3851180267333985,0.9581408643722533,3.9391580963134762,1.5420185184478759,1.017726583480835,2.010327134132385,0.6989283180236816,0.6709265172481537,2.1833655881881713
2018-10-05 09:25:13,35125.21666666667,24.392511574074074,0.6030911254882813,0.7218338906764984,1.5919377756118773,0.4880312728881835,0.7819791090488434,1.211481077671051,1.4558036319351764,1.5016880679130553,0.5217995691299439,1.5606191515922545,2.9210955667495724,1.8278003883361815,1.3916445914535998,1.1189307332038878,0.845367249250412,0.5519115102291107,2.188196129798889
2018-10-05 09:40:14,35140.23333333333,24.40293981481481,0.46080179512500763,0.574749960899353,1.411756601333618,1.2880121278762817,0.7367805218696594,2.419468450546264,1.0631075429916381,3.045294318199158,1.980427484512329,1.1194599771499634,2.3398344373702997,1.6786041331291197,0.9046998882293702,1.1790119671821593,0.7285740470886231,0.979025661945343,2.7574416399002075
2018-10-05 09:55:15,35155.25,24.413368055555555,0.20844289064407348,1.058134241104126,0.5186201274394989,0.6951094245910645,0.9648526144027709,3.3222488069534295,0.6978250634670257,1.2056099772453308,2.7508168458938598,0.7638901829719543,2.9089416694641113,1.4925747179985045,0.7884853470325469,1.3502714085578917,0.6483710658550262,1.010205583547782,1.8790526723861694
2018-10-05 10:10:16,35170.26666666667,24.4237962962963,0.6058229005336762,0.7005922484397887,0.7678899359703063,1.0349481344223022,0.5541505718231202,2.201379156112671,1.0833061051368713,2.530597128868103,2.700107588768005,1.4881568813323973,2.078267579078674,0.9902667450904845,0.8309831428527832,1.8260213756561279,0.3690498828887939,0.19178829073905942,1.8161124229431151
2018-10-05 10:25:18,35185.3,24.43423611111111,0.23184028029441833,0.6681566989421843,1.5789231705665587,0.9015438103675842,1.4094316482543945,2.5196872854232786,0.881210948228836,1.7271587634086607,2.6014167594909665,1.1544073343276977,2.962079644203186,1.5858841347694397,0.9153891479969024,1.1790588068962096,1.019535403251648,0.40193444371223447,1.868275167942047
2018-10-05 10:40:19,35200.316666666666,24.444664351851852,0.8178261137008668,1.4165353727340697,0.8665009248256684,1.8393307728195978,1.8116924571990967,2.4165688705444333,0.8718646883964537,2.9554732275009155,1.4275156998634337,0.8814106893539428,3.440519981384277,1.6939652061462402,1.3916445914535998,1.4277526998519896,0.6745848333835601,0.8823113453388214,4.302122139117051
2018-10-05 10:55:23,35215.38333333333,24.455127314814813,1.4218054271938916,0.6290760731697083,1.1765458226203918,1.0072114038467406,1.5297193956375121,3.362354807853698,1.1909512758255003,1.8804522609710692,1.8810802268981932,1.4400038623809814,5.363186702728271,1.5444588899612426,1.1207884097099303,2.0613698720932008,0.9740461969375612,0.7308151817321777,2.0142666006088255
2018-10-05 11:10:22,35230.36666666667,24.46553240740741,0.34574409961700436,1.0034034919738768,1.3832897090911864,1.8393307728195978,1.9974045276641845,4.387860593795776,0.41677131533622747,1.0774012756347655,2.750671396255493,0.8002130925655365,5.537737740839193,1.6876772546768188,1.1066317224502562,1.5726219964027404,1.0140088772773743,0.4648545509576798,2.621506962776184
2018-10-05 11:25:23,35245.38333333333,24.475960648148146,1.0010579204559327,0.8561486196517943,0.6885727071762084,0.9589801692962646,0.8824760127067567,4.374224634170532,0.8662033581733704,1.3267690777778625,1.1208740210533141,2.195412583351135,3.263099436759948,2.2182978019459973,1.2687282848358155,1.7048149871826168,0.7502943956851958,0.5653803932666778,1.4885039210319517
2018-10-05 11:40:24,35260.4,24.48638888888889,0.9548251056671142,0.6751330709457397,0.49628744482994075,0.822824068069458,1.9788887214660644,2.206200284957886,0.8035121548175811,1.2576013875007628,1.6147220468521117,0.9535056376457214,2.745740003585815,1.1164040780067443,0.7609109306335449,1.9281440544128416,1.1968911790847778,0.6823259365558625,1.6527293372154235
2018-10-05 11:55:26,35275.433333333334,24.496828703703706,0.9246043014526366,0.9964900398254394,0.497213761806488,0.7766143369674682,0.6335738062858581,3.7237400102615354,1.4558036319351764,0.9035554528236389,0.6551099896430969,0.4477088063955307,5.537737740839193,0.5950753152370453,1.015854675769806,0.5679115307331085,0.20228654980659483,0.4290945023298264,3.793990392684936
2018-10-05 12:10:27,35290.45,24.507256944444443,0.4856114077568054,1.4219075696834496,0.6588094305992126,1.2579151463508604,0.7396265387535094,1.7850934386253356,1.2823989820480346,2.8729743719100953,1.308601655960083,1.5915056848526,4.298732461929321,1.239192259311676,0.7839020025730132,1.0746573424339294,1.4428325782943747,0.25717048048973085,1.774093837738037
2018-10-05 12:25:28,35305.46666666667,24.517685185185186,0.6579067575931549,0.583302298784256,0.7287965357303618,0.897173933982849,1.0920497798919677,1.9836430644989012,1.3235207772254942,1.8218907403945919,1.2542033791542053,1.0278459787368774,3.0716906261444095,1.2910646653175353,0.8746201074123382,2.687633859043453,0.7893821370601654,0.41058805286884303,1.9080294227600096
2018-10-05 12:40:29,35320.48333333333,24.528113425925923,0.22934755027294154,0.5641820585727692,1.5319654607772826,1.3805335617065428,0.6750533425807953,4.206621828079223,1.1868761086463928,1.4305276727676393,1.3558692026138306,1.1175630807876586,3.0428687381744384,1.5982142972946165,0.6349880743026732,1.8312996959686278,0.7702639698982239,0.3992350530624389,1.7981572365760803
2018-10-05 12:55:30,35335.5,24.538541666666667,0.7461070036888122,1.1183619332313537,1.0099124193191529,1.714033110141754,0.9716100835800172,4.573155364990234,1.2200796389579773,2.068826575279236,1.1093801379203796,1.0309120750427245,3.3143064498901365,1.3978960800170899,0.9301910579204559,1.0471732997894287,0.9309909188747404,0.5249634909629821,2.0004607629776
2018-10-05 13:10:06,35350.1,24.548680555555556,0.4241636419296264,1.19255973815918,0.5749921154975891,1.4454231500625612,0.5938887465000152,1.9722805118560789,0.6437051916122436,2.4255253410339352,1.8437019109725952,1.7637135744094847,1.8846496820449827,1.1028811836242676,0.8378401744365692,2.687633859043453,0.7718631315231322,0.738573317527771,1.11796245098114
2018-10-05 13:25:08,35365.13333333333,24.55912037037037,0.9272533226013183,1.4219075696834496,1.1513129997253417,0.6048647594451904,1.5021124267578123,1.6310166645050048,1.214658782482147,2.640514249801636,1.271556484699249,1.9256353282928467,4.0097722148895265,2.0224406909942627,1.342970128059387,2.0802467250823975,0.9978132057189941,0.47146906375885006,3.177905840873718
2018-10-05 13:40:09,35380.15,24.569548611111113,0.84386798620224,0.38392404139041897,1.2704383826255798,0.6722878944873809,0.8154309570789336,1.2012481689453125,1.4427876877784729,0.7579159343242646,2.4929702711105346,2.1807374095916745,2.5196516513824463,1.0771091437339784,0.7251922869682311,1.721357250213623,0.7089788544178007,0.809901965856552,3.9732063102722166
2018-10-05 13:55:10,35395.166666666664,24.57997685185185,0.43762372851371756,0.6908394467830657,1.2247357082366943,0.9138466870784759,0.9905467748641967,2.389471311569214,1.4558036319351764,1.9079626369476317,0.9618051195144652,1.5399100589752197,3.9536636161804197,1.7513651466369629,0.9730373501777648,1.2993462181091309,0.8752963697910309,0.5333498728275299,3.805026636123657
2018-10-05 14:10:12,35410.2,24.590416666666666,1.1693774414062499,1.294061734676361,0.736108237504959,0.7210699439048767,1.7233813309669495,3.7219289493560788,0.9886059522628784,2.4320472669601445,1.416071569919586,1.4290924501419067,3.0808725547790528,1.8295537400245665,1.246368372440338,1.7314256596565245,0.6684468138217926,0.7639905297756194,1.8469358682632446
2018-10-05 14:25:13,35425.21666666667,24.600844907407406,0.6022974276542663,0.8407065296173095,1.00750981092453,1.311710557937622,1.3514194297790527,2.1508014535903928,0.30047127485275266,1.866770918369293,1.8752316498756407,1.3399123239517212,2.0735190629959104,2.154877405166626,1.3916445914535998,2.337306213378906,0.5665507137775421,0.7055050957202911,1.9499142122268676
